YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,4,18,200504,5.13,7.21,7.53,9.54,9.62,14.63,13.32,10.88,13.43,14.06,14.52,14.61,9.77,10.52,10.92,10.37,14.57,13.4,13.31,15.44,16.66,5.04,4.21,7.84,5.99,6.6,2.13
2005,4,19,200504,4.68,7.29,8.36,11.39,11.73,15.32,14.75,13.97,14.61,13.16,15.87,15.34,12.68,12.87,12.52,13.59,15.79,14.1,14.36,16.39,17.26,4.46,2.74,6.42,3.66,4.98,2.61
2005,4,20,200504,9.72,12.15,12.29,15.01,13.89,16.46,14.89,11.4,12.12,9.6,15.63,16.76,14.38,14.24,14.25,14.91,17.11,15.3,14.11,18.25,17.38,3.42,1.8,5.06,2.64,4.63,4.34
2005,4,21,200504,3.17,8.59,6.29,12.84,10.84,14.97,13.27,4.77,5.99,8.47,14.78,18.85,13.85,13.34,14.91,15.13,17.9,17.58,16.11,19.61,17.45,1.46,2.03,4.62,3.01,5.71,5.81
2005,4,22,200504,1,4.07,3.25,7.82,6.48,14.17,12.03,4.52,6.5,6.65,8.9,15.24,13.52,12.06,16.99,15.87,18.68,19.1,17.84,16.82,16.39,1.25,3.09,6.1,4.03,7.35,7.2
2005,4,23,200504,4.52,8.92,7.84,11.49,10.24,5.03,7.42,1.78,0.09,1.35,4.33,6.54,13.67,11.38,16.03,16.12,18.38,12.62,10.12,10.2,11.61,2.86,4.34,9.42,5.8,7.99,8.14
2005,4,24,200504,9.34,11.71,8.49,10.06,4.43,1.92,1.47,0.19,-0.16,1.93,3.77,3.19,3.71,3.32,6.63,5.29,13.69,5.83,3.55,6.35,8.63,3.87,5.41,9.13,5.72,7.25,7.33
2005,4,25,200504,6.66,5.24,2.42,4.95,1.84,5.1,4.41,2.56,3,4.59,6.36,5.05,4.4,3.8,5.88,5.38,11.1,6.87,4.89,9.27,11.39,3.1,5,6.98,4.42,7.28,8.41
2005,4,26,200504,5.31,6.55,5.85,8.17,6.49,8.05,8.11,5.11,4.41,3.51,5.04,7.93,7.53,7.28,10.62,9.49,16.85,11.01,9.19,12.33,12.44,1.83,4.29,7.77,5.71,8.23,9.28
2005,4,27,200504,7.31,9.04,8.59,12.06,9.5,6.27,7.05,4.74,3.44,1.75,5.3,6.13,11.13,9.61,14.66,13.75,20.67,10.93,8.55,10.38,11.92,3.04,2.9,8.49,6.57,8.55,9.43
2005,4,28,200504,6.01,8.96,6.28,9.79,6.33,6.54,6.65,3.28,1.35,-0.1,4.5,7.89,7.18,6.97,10.24,8.94,16.59,10.53,7.66,13.58,14.67,2.47,-0.72,6.63,4.91,7.35,6.28
2005,4,29,200504,4.25,5.84,4.42,7.47,6.29,8.31,9.03,3.1,2.44,0.5,2.81,9.14,10.29,8.89,14.39,13.07,17.7,15.66,14.01,15.22,15.59,-0.27,-2.07,6.39,4.52,7.69,5.12
2005,4,30,200504,6.03,8.71,7.21,11.54,10.43,7.43,8.85,3.79,2.66,0.85,2.49,6.85,14.85,13.25,17.82,17.12,20.62,16.94,14.96,11.93,11.74,-1.01,-0.96,6.93,4.63,8.59,6.29
2005,5,1,200505,8.97,11.33,7.26,12.9,7.87,5.45,5.8,3.39,2.54,-0.03,2.59,5.56,11.89,9.22,16.09,15.85,21.13,10.34,8.62,8.77,10.27,0.68,-0.57,7.48,5.6,8.59,6.82
2005,5,2,200505,4.94,6.44,3.98,7.32,4.62,3.69,4.61,2.39,0.33,-0.9,2.2,4.1,7.02,5.83,12.2,11.41,19.25,8.99,7.44,8.99,11.44,0.6,0.52,7.31,5.84,8.69,7.67
2005,5,3,200505,4.49,6.19,3.05,6.56,3.31,4.67,4.17,1.23,0.59,0.12,4.32,5.6,5.89,4.44,11.17,10.65,18.55,8.7,7.06,8.65,11.33,2.26,2.63,8.6,6.18,9.97,7.85
2005,5,4,200505,3.76,5.71,3.22,6.99,4.44,6.29,6.02,2.96,2.97,3.61,7.32,8.02,7.27,5.72,12.79,12.16,19.72,8.76,7.24,9.55,11.92,3.63,4.75,9.35,7.05,10.35,8.75
2005,5,5,200505,4.37,5.61,3.61,6.89,5.2,8.68,7.25,5.7,6.89,8.84,10.84,10.1,8.21,6.48,15.4,12.74,19.99,11.27,9.58,11.84,14.05,5.23,6.75,9.82,8.53,10.11,9.03
2005,5,6,200505,5.4,6.25,5.96,7.23,7.66,11.3,9.22,7.69,10.38,10.17,14.42,12.77,8.78,8.8,13.7,11.32,18.68,13.08,12.01,13.85,15.93,6.99,7.68,8.59,7.81,8.34,9.39
2005,5,7,200505,5.58,6.41,6.24,8.48,7.23,15.15,12.04,10.04,11.06,13.59,15.66,15.32,8.68,8.97,13.96,11.42,17.67,14.59,12.71,15.63,16.59,4.84,6.74,6.88,5.97,8.08,7.38
2005,5,8,200505,5.43,6.26,6.61,8.55,7.7,16.19,13.46,11.36,13.78,15.16,14.02,16.34,11.18,10.34,15.49,13.92,18.69,16.54,14.72,17.47,16.59,3.78,6.49,7.36,6.2,8.77,8.02
2005,5,9,200505,7.71,8.38,8.77,10.61,8.88,18.02,14.78,14.61,16.41,13.92,12.85,17.25,10.58,10.16,16.72,14.32,18.8,17.6,16.93,18.41,16.82,5.39,6.68,8.4,6.5,8.04,8.17
2005,5,10,200505,10.94,11.6,12.74,12.15,12.57,17.74,16.91,16.03,15.04,11.99,15.01,18.19,13.06,12.91,18.54,16.13,19.94,19.12,17.88,20.25,18.66,6.09,6.13,8.67,4.92,6.07,6.8
2005,5,11,200505,12.13,13.43,15.06,12.78,15.58,19.35,18.4,11.92,11.27,8.06,16.6,21.23,15.92,15.58,18.96,17.87,20.74,20.6,19.55,20.88,19.9,5.91,4.04,5.51,5.18,6.71,7.49
2005,5,12,200505,7.35,10.79,7.5,15.1,12.17,14.13,14.1,3.09,2.51,4.4,15.26,19.07,17.78,16.58,19.33,19.35,20.95,20.96,20.48,20.23,19.44,3.05,2.52,5.07,5.37,8.8,8.79
2005,5,13,200505,-0.41,2.9,2.45,7.25,6.27,18.32,13.96,4.99,5.59,6.84,14.37,19.66,13.96,13.1,19.93,18.45,20.69,20.46,20.04,20,19.16,3.77,4.63,7.45,6.87,10.64,9.82
2005,5,14,200505,3.11,7.6,10.01,11.62,13.81,15.92,18.1,10.64,8.52,5.67,9.97,16.11,15.89,15.88,19.75,19,20.52,19.64,19.15,18.99,18.57,4.92,5.98,9,8.24,11.66,11.06
2005,5,15,200505,7.58,12.8,13.66,17.47,14.97,8.68,10.7,6.54,5.55,5.12,7.85,8.75,17.4,15.58,19.18,19.44,20.91,17.71,15.75,15.24,17.17,6.58,7.35,9.56,9.58,12.47,11.68
2005,5,16,200505,8.16,11.01,9.12,14.9,9.35,9.05,8.38,5.09,6.52,8.86,11.82,9.56,13.73,10.72,18.3,17.89,21.7,13.17,10.76,13.05,15.86,7.68,9.36,10.14,9.85,11.17,8.24
2005,5,17,200505,7.44,9.61,6.38,10.58,7.62,11.2,9.38,6.73,9.37,13.01,15,12.07,12.1,9.57,17.96,18.46,21.81,13.83,12.44,15.18,17.28,7.58,7.73,9.51,6.62,8.09,5.32
2005,5,18,200505,7.04,8.5,5.83,10.52,8.47,13.44,10.68,9.56,11.88,14.4,15.14,15.13,13.65,11.35,19.26,17.87,22.3,17.03,15.33,18.32,18.77,5.01,6,9.63,7.78,8.93,6.9
2005,5,19,200505,7.16,8.62,7.13,10.48,8.41,18.15,14.29,10.31,12.94,14.05,15.5,19.79,15.48,12.66,19.85,17.91,22,19.67,18.75,20.91,19.9,8.42,8.64,11.19,9.87,10.97,7.29
2005,5,20,200505,8.08,9.2,8.87,10.63,10.83,17.48,15.68,10.29,11.7,15.35,17.3,19.19,16.61,14.56,21,19.54,21.94,21.07,20.01,21.84,20.47,10.11,8.82,12.07,10.16,11.83,7.05
2005,5,21,200505,8.15,9,8.62,10.43,9.21,15.31,13.14,10.93,12.34,16.15,18.64,17.33,12.03,10.99,19.95,16.1,22.74,19.86,17.72,21.2,20.9,10.54,8.27,12.59,10,10.9,6.23
2005,5,22,200505,6.95,7.9,8.22,10.63,9.75,16.72,13.22,11.75,13.94,12.53,16.74,19.06,12.04,11.08,17.89,14.6,21.83,18.86,17.55,21.17,20.56,10.33,7.67,12.12,10.39,11.6,7.5
2005,5,23,200505,8.27,8.69,7.94,11.19,10.02,15.09,14.22,12.02,12.74,12.53,16.38,17.77,14.33,13.01,21.02,18.81,22.92,20.88,19.2,22.78,20.19,11.28,8.16,11.49,10.51,11.28,5.64
2005,5,24,200505,7.42,8.37,8.63,10.94,9.98,13.67,11.79,11.05,12.52,12.99,18.71,16.1,12.84,11.12,20.22,16.52,23.77,19.67,16.03,22.11,20.12,11.39,6.73,12.5,9.91,11.45,6.1
2005,5,25,200505,7.13,7.18,9.04,9.52,9.25,13.12,11.59,11.84,12.95,12.4,16.51,14.46,10.33,9.61,14.31,12.24,22.52,15.76,12.32,20.36,20.45,10.3,5.33,12.5,9.89,12.05,7.49
2005,5,26,200505,8.33,8.94,9.64,10.85,11.03,13.8,12.75,11.86,12.61,10.06,11.66,14.85,12.58,11.79,14.71,14.25,20.43,14.78,13.79,17.85,20.26,6.88,5.12,12.16,10.28,13.01,9.63
2005,5,27,200505,10.29,11.03,11.15,14.15,12.65,12.96,13.89,11.25,9.55,8.76,11,13.84,14.54,14.2,16.53,16.47,21.63,17.08,16.58,17.56,19.27,6.41,5.8,12.08,11.3,13.63,11.96
2005,5,28,200505,11.99,13.04,11.89,14.96,12.35,13.29,13.38,9.78,8.77,8.51,11.82,14.56,14.55,13.61,18.94,18.32,23.22,18.59,16.62,18.7,20.13,7.33,7.27,12.71,11.5,12.89,12.63
2005,5,29,200505,12.2,13.48,11.43,13.9,11.22,13,12.8,10.05,10.15,9.48,13.2,15.49,13.15,12.66,19.58,17.21,23.48,18.8,14.83,19.55,20.33,8.49,7.7,13.43,10.64,10.31,11.86
2005,5,30,200505,11.45,13.03,11.23,13.31,11.29,15.52,13.5,11.6,12.03,11.05,11.24,16.56,14.18,12.68,19.69,17.09,24.09,19.05,16.44,20.27,20.19,8.19,6.83,11.8,10.2,10.65,11.5
2005,5,31,200505,11.44,12.29,11.82,13.84,11.97,15.1,14.42,13.02,13.56,12.75,13.52,16.94,16.01,14.17,20.79,18.28,24.55,19.37,17.85,20.18,20.26,7.31,6.53,10.3,9.92,12.37,10.54
2005,6,1,200506,12.18,13.18,13.96,14.84,14.64,16.01,15.11,14.24,14.68,13.97,15.64,17.44,14.96,14.53,20.23,17.52,24.22,18.98,18.02,20.14,20.66,7.61,7.49,10.93,9.68,12.71,7.41
2005,6,2,200506,14,14.73,15.28,13.81,14.2,16.96,15.56,14.98,15.42,15.62,16.95,18.12,14.15,13.56,20.75,18.39,24.02,19.56,18.38,20.55,21.3,8.9,6.01,11.33,8.5,11.2,7.03
2005,6,3,200506,15.64,14.89,14.94,13.25,13.97,18.33,17.27,15.74,16.21,15.51,18.16,19.05,15.27,14.75,21.83,19.73,24.59,21.32,19.31,21.94,21.23,8.61,6.25,11.24,8.04,10.5,8.26
2005,6,4,200506,16.67,16.79,16.06,15.97,16.19,20.87,19.82,17.93,18.11,16.78,17.84,22.22,17.99,17.44,22.47,21.46,24.24,22.86,21.8,22.58,20.86,6.51,7.51,10.66,7.79,10.81,8.23
2005,6,5,200506,17.43,18.44,18.04,18.99,19.49,23.34,22.47,20.85,19.9,16.81,15.65,22.13,20.89,19.94,23.07,22.91,24.49,23.64,23.22,22.41,20.65,6.68,8.53,10.94,8.48,10.34,7.57
2005,6,6,200506,14.95,18.56,20.45,22.55,21.45,20.49,22.3,19.32,18.29,16.28,17.57,20.71,22.57,21.62,24.22,23.93,24.95,24.23,24.12,23.29,22.38,8.61,8.55,11.06,7.8,7.74,4.74
2005,6,7,200506,16.89,19.87,19.2,22.09,20.36,22.19,20.7,17.48,18.95,17.92,20.18,22.81,22.27,21,23.43,23.64,24.98,23.1,22.03,23.67,22.63,7.63,6.26,10.01,5.88,6.83,5.25
2005,6,8,200506,16,18.18,18.43,21.17,19.74,22.96,21.72,19.35,20.47,17.08,18.99,23.61,21.81,20.57,23.87,23.57,25.08,23.72,22.87,24.36,22.71,6.01,4.82,8.99,6.08,8.22,6.51
2005,6,9,200506,16.42,20.89,20.8,21.99,21.02,22.76,22.58,20.79,19.72,14.46,17.98,23.74,21.95,21.2,23.72,22.74,24.64,23.38,22.23,23.98,22.52,7.04,5.85,9.22,7.73,10.88,8.35
2005,6,10,200506,20,20.89,21.59,21.8,21.95,23.22,23.44,21.67,20.33,15.6,18.81,22.72,21.94,21.52,23.29,22.56,24.33,23.61,22.49,23.62,22.17,8.15,6.21,10.71,8.31,12.02,8.94
2005,6,11,200506,21.45,21.66,22.1,22.08,22.56,22.95,22.62,22.19,21.77,16.39,18.05,22.19,21.46,21.65,21.98,22.05,23.86,22,21.43,23.12,21.7,7.55,7.32,12.63,9.54,13.46,8.9
2005,6,12,200506,21.16,22.42,22.38,22.59,22.48,21.88,21.98,21.83,21.14,16.41,17.34,21.62,21.22,21.05,21.02,22.04,24.48,20.97,19.96,22.68,22,8.38,7.9,12.26,9.39,11.48,6.67
2005,6,13,200506,21.8,22.8,22.42,23.46,22.1,21.95,21.43,20.87,20.41,16.88,16.7,22.83,22.18,21.29,22.87,23.05,24.94,23.32,22.03,23.55,21.01,5.77,6.7,12.53,8.91,12.39,7.87
2005,6,14,200506,18.9,22.27,21.2,23.91,22.16,21.7,22.73,20.61,18.96,15.35,14.37,20.22,22.92,22.59,24.8,24.43,25.23,24.92,23.7,22.59,22.1,7.21,7.97,12.45,10.01,13.1,8.88
2005,6,15,200506,12.36,16.61,19.2,22.61,19.64,18.34,18.83,16.44,15.35,14.76,15.42,18.13,22.17,21.06,25.26,24.93,25.94,23.27,21.32,21.26,22.45,10.33,10.36,13.13,12.04,12.46,8.2
2005,6,16,200506,10.17,14.36,15.48,18.73,15.92,17.04,16.72,13.3,13.04,15.85,19.38,18.14,19.13,17.81,23.21,22.28,26.08,21.06,19.38,21.94,22.29,10.62,11.27,11.96,11.21,11.34,9.65
2005,6,17,200506,11.55,14.81,12.6,15.57,12.11,14.34,13.71,12.14,12.47,16.77,20.16,17.66,14.99,13.8,21.11,18.69,25.41,19.14,16.94,22.78,21.91,10.95,11.88,10.63,9.43,9.46,9.16
2005,6,18,200506,11.06,13.81,12.48,14.83,13.26,14.82,14.65,13.53,14.54,18.16,19.71,16.47,15.29,14.15,20.26,19.04,24.96,19.37,16.96,21.91,21.92,11.52,10.21,10.7,7.87,9.13,8.26
2005,6,19,200506,11.86,13.81,13.3,16.45,14.35,16.46,16,15.32,15.74,19.71,20.73,16.93,16.56,15.89,21.01,19.6,24.25,18.71,17.46,21.03,22.4,12.51,10.06,11.34,8.89,9.67,9.39
2005,6,20,200506,13.76,13.53,15.14,15.83,15.36,17.32,16.36,16.46,17.59,20.69,22.05,18.1,16.21,15.68,19.76,18.55,23.79,19.9,18.93,20.47,21.53,12.65,11.58,12.11,10.31,10.67,11.57
2005,6,21,200506,16.03,16.19,16.35,17.26,16.39,18.61,17.23,18.09,20.06,20.79,22.13,19.14,16.4,16.42,20.48,18.45,23.42,20.87,19.52,20.97,20.45,13.77,13.39,14.08,12.21,11.9,12.5
2005,6,22,200506,15.4,17.27,16.36,18.3,17.16,20.7,19.75,15.69,17.04,20.97,21.54,20.97,18.79,18.59,21.53,20.43,23.99,21.25,20.2,20.81,19.8,13.61,14.23,14.65,12.1,12.4,11.88
2005,6,23,200506,10.75,13.6,12.01,16.7,14.39,21.45,17.51,16.09,20.15,22.88,20.69,22.31,19.21,17.89,21.87,21.6,23.9,21.99,21.02,21.83,20,12.84,12.89,14.63,11.64,12.14,10.2
2005,6,24,200506,14.23,15.53,15.46,17.43,16.31,23.11,19.66,21.13,22.1,18.68,20.19,22.31,19.23,18.03,22.54,21.46,23.73,22.17,21.04,22.05,19.97,12.23,11.01,14.31,11,11.82,11.09
2005,6,25,200506,20.2,20.26,20.13,20.63,19.4,23.02,21.87,20.81,19.49,16.72,21.02,22.41,19.96,19.94,21.42,21.17,23.22,22.3,21.63,22.26,20.82,12.2,11.46,13.39,11.17,11.66,11.8
2005,6,26,200506,21.65,22.8,22.29,22.28,22.32,23.18,22.58,19.37,20.61,20.62,20.88,22.75,20.44,20.79,21.64,21.57,24.54,21.8,21.2,22.54,20.99,11.52,11.02,11.71,11.04,11.4,11.36
2005,6,27,200506,20.74,22.43,21.75,21.34,21.66,23.24,22.68,22.14,22.93,21.06,20.42,22.7,21.27,20.65,23.93,23.49,25.39,22.46,21.4,22.11,20.65,10.45,10.33,10.53,10.84,11.91,11.23
2005,6,28,200506,20.97,20.99,21.41,21.86,21.42,23.54,22.86,22.51,22.92,19.76,21.28,23.17,22.99,22.04,23.84,23.51,24.9,23.51,22.64,22.53,21.01,10.01,10.63,12.92,11.42,12.22,10.77
2005,6,29,200506,21.36,21.85,21.89,23.5,21.96,24.55,22.71,20.38,21.68,20.15,21.06,23.66,22.2,21.99,23.36,22.8,24.63,23.77,23.04,23.03,21.26,10.52,10.1,11.22,11.58,12.77,11.87
2005,6,30,200506,19.24,20.75,20.96,22.16,21.65,24.45,23.58,21.18,20.81,16.68,18.59,23.06,22.47,21.97,23.96,23.32,25.04,24.41,23.99,23.55,22.17,9.89,10.01,11.14,11.14,14.08,13.5
2005,7,1,200507,17.84,19.55,20.67,22.53,21.24,20.36,22.39,16.91,15.12,14.84,18.09,21.97,22.67,22.1,24.78,24.85,25.42,24.8,24.09,23.99,22.71,11.34,11.37,11.82,11.36,15.24,12.66
2005,7,2,200507,17.31,19.45,16.67,22.1,17.76,17.01,17.54,12.87,14.19,16.91,18.97,18.23,22.55,21.1,25.13,24.88,25.67,23.85,22.45,23.09,22.93,11.29,10.93,12.97,11.41,14.88,10.42
2005,7,3,200507,13.61,14.95,13.75,17.43,15.51,17.4,17.2,15.45,17.2,18.84,20.19,20.09,21.48,19.56,25.04,24.59,26.08,23.36,22.08,23.1,22.78,10.26,9.14,13.1,10.81,13.88,10.05
2005,7,4,200507,15.84,15.81,17.85,18.18,19.4,21.48,21.62,18.92,19.82,16.42,20.02,22.53,21.11,20.4,25.14,23.51,26.44,24.51,22.9,24.24,22.8,10.58,9.47,12.62,10.22,13.55,10.59
2005,7,5,200507,17.98,18.43,21.09,20.96,21.64,20.91,22.64,19.32,16.77,15.86,18.56,20.52,22.55,21.7,24.94,24.48,26.01,24.69,23.75,23.88,23.14,11.54,11.05,12.31,11.68,13.99,12.18
2005,7,6,200507,18.13,20.23,19.29,22.66,20.24,19.26,20.04,16.53,16.84,17.62,18.95,18.9,21.98,21.07,23.84,24.39,25.82,23.16,22.39,22.91,22.25,11.87,12.31,12.07,12.14,14.07,13.34
2005,7,7,200507,14.95,16.2,17.04,20.88,18.98,19.8,19.76,16.19,17.88,19.36,19.86,19.31,21.69,20.64,23.79,24.28,26,22.3,21.58,22.5,22.14,12.1,12.66,12.05,12.24,14.31,11.95
2005,7,8,200507,14.83,15.71,16.65,18.19,17.52,20.49,19.74,16.75,18,20.63,20.52,20.55,20.07,18.43,23.64,23.18,26.03,22.68,21.63,22.48,22.07,11.67,12.82,13.58,12.28,14.13,11.98
2005,7,9,200507,14.02,14.42,15.53,17.61,17.3,19.3,19.01,17.32,19.26,21.93,21.2,20.54,19.58,18.48,24.77,23.84,26.39,23.15,21.48,22.58,22.03,12.06,13.09,13.31,12.66,14.12,11.78
2005,7,10,200507,16.65,18.36,17.71,19.45,17.39,19.72,19.04,18.78,20.62,22.4,20.78,20.76,20.35,18.85,24.58,23.98,25.4,23.15,22.36,23.07,21.81,11.4,11.92,13.11,12.15,13.6,10.97
2005,7,11,200507,19.65,19.93,19.01,19.64,17.27,19.82,19.1,19.83,20.01,21.16,20.88,21.71,21.76,19.92,23.72,24,25.84,22.03,21.29,22.87,21.84,11.45,12.04,12.73,12.48,14.96,12.66
2005,7,12,200507,18.28,20.64,21.07,21.85,20.41,21.19,21.77,20.64,19.49,20.36,21.39,20.83,23.02,21.91,24.49,24.58,26.1,23.37,21.35,23.3,22.23,12.67,13.16,12.88,12.93,15.74,13.21
2005,7,13,200507,18.17,18.62,22.07,21.58,22.57,21.27,21.66,21.83,21.42,20.2,21.26,21.13,23.15,22.45,25.3,24.82,26.17,24.18,21.97,23.7,22.5,13.75,14.65,13.62,13.15,15.52,12.81
2005,7,14,200507,19.19,20.68,22.32,23.05,22.31,22.2,21.26,21.81,21.01,20.93,20.1,22.37,22.67,21.53,24.75,24.08,25.72,23.71,21.87,23.35,22.6,13.21,13.43,14.8,13.19,14.97,11.77
2005,7,15,200507,19.46,22.41,22.12,23.26,21.82,22.57,21.4,20.97,20.67,19.77,20.77,22.96,22.89,21.29,24.49,24.25,25.68,23.24,22.5,23.39,22.73,13.94,12.8,15.92,13.74,16.09,13.59
2005,7,16,200507,18.57,21.89,22.34,23.45,22.39,22.89,22.15,22.04,21.92,20.85,21.25,22.63,23.61,22.45,24.41,24.67,25.78,23.82,22.97,23.75,22.4,13.64,13.59,16.57,14.48,16.56,13.86
2005,7,17,200507,20.3,20.92,21.68,23.23,22.22,23.54,23.1,22.6,22.12,21.21,20.94,22.49,23.49,22.49,24.87,24.79,26.26,24.43,23.33,24.18,22.68,13.3,11.8,16.61,14.57,16.85,12.88
2005,7,18,200507,21.81,22.23,22.14,24.46,22.37,23.91,23.66,22.94,20.95,16.98,19.82,23.49,23.37,22.71,25.18,25.14,26.27,25.07,23.84,24.6,23.36,12.04,10.96,16.12,14.51,17.36,14.32
2005,7,19,200507,22.36,23.34,22.51,25.19,22.79,21.72,23.73,18.61,16.61,16.44,20.98,22.75,23.64,22.96,25.31,25.11,25.82,25.23,24.13,24.75,23.52,12.75,11.84,16.59,14.22,17.23,13.51
2005,7,20,200507,21.27,22.3,20.21,23.97,21.11,23.28,22.79,18.74,19.58,20.78,22.89,24.41,23.26,22.39,25.24,25.35,26.09,25.04,23.81,24.81,23.08,12.82,12.62,17.38,14.2,16.96,12.27
2005,7,21,200507,18.1,19.98,18,21.03,19.69,25.48,24.4,21.85,22.05,19.28,22.67,24.53,22.64,22.01,25.53,25.31,26.13,25.42,24.37,24.48,22.66,13.49,12.96,17.99,14.69,17.33,12.84
2005,7,22,200507,19.27,20.25,19.83,22.65,21.63,25.15,24.51,19.5,19.48,20.47,22.84,24.77,23.81,23.09,25.66,25.53,26.72,25.61,24.8,24.59,22.79,13.82,13.76,17.63,15.26,17.68,15.24
2005,7,23,200507,17.03,19.34,17.56,22.26,19.61,24,21.97,17.64,19.78,21.86,22.04,24.86,23.52,22.1,25.77,25.44,26.92,26.1,25.53,24.76,23.03,14.12,14.4,18.07,15.39,17.15,13.26
2005,7,24,200507,13.97,16.34,16.16,18.03,16.07,25.23,22.64,21.42,24.35,21.93,21.98,24.99,20.7,19.03,25.54,24.24,26.95,25.6,24.21,25.03,22.98,13.9,12.48,18.69,14.64,16.8,11.68
2005,7,25,200507,15.8,19.38,20.02,21.41,21.56,25.35,26.01,22.32,21.46,20.03,22.15,24.39,22.82,22.84,25.29,24.66,26.26,25.69,24.83,24.78,23.06,14,12,18.84,14.04,16.14,11.41
2005,7,26,200507,19.6,21.21,19.86,24.13,22.54,24.51,25.09,20.61,19.6,14.61,19.09,23.75,24.89,24.55,25.45,26.06,25.81,25.9,25.67,24.45,22.85,13.06,9.79,18.24,12.95,14.93,11.36
2005,7,27,200507,20.94,23.62,21.92,26.15,23.42,19.17,21.51,15.4,13.62,12.79,13.74,19.1,24.77,24.1,26.48,26.74,26.46,25.35,25.41,22.18,22.31,11.04,9.98,17.2,12.77,15.55,12.72
2005,7,28,200507,16.26,18.76,15.77,21.28,17.58,17.39,18.29,14.82,14.65,14.26,15.39,16.83,22.63,20.29,26.01,26.37,26.59,23.73,22.6,20.51,20.56,10.83,10.76,17.33,13.14,15.75,13.36
2005,7,29,200507,15.29,17.89,15.87,21.1,17.19,17.13,17.96,15.52,15.84,15.88,17.11,17.56,22.39,20.15,25.38,25.52,26.42,23.38,21.75,20.53,20.9,10.93,12.03,17.26,14.48,16.64,13.38
2005,7,30,200507,15.12,18.17,16.54,21.84,18.99,19.77,18.39,15.82,17.15,19.23,18.19,18.72,22.26,20.76,24.7,23.86,26.02,22.95,21.69,20.49,21.74,11.84,13,18.18,14.96,17.32,13.63
2005,7,31,200507,14.54,19.06,18.01,21.21,19.88,20.65,19.15,18.8,21.34,20.47,19.3,20.08,21.63,20.95,24,23.3,25.29,23.09,22.28,20.99,21.44,12.9,13.52,17.78,15.38,17.2,14.05
2005,8,1,200508,16.48,18.57,19.56,20.8,20.28,21.45,20.65,21.17,21.38,20.51,19.95,20.89,21.43,21.13,23.63,22.54,25.48,23.43,22.56,21.89,21.37,13.23,14.14,18.06,14.7,16.38,13.63
2005,8,2,200508,18.54,20.95,21.14,22.77,20.86,22.98,21.83,21.45,22.23,21.4,20.08,22.18,21.43,20.96,23.44,22.9,25.34,23.64,22.93,22.38,21.3,12.84,13.72,18.32,13.86,14.64,12.12
2005,8,3,200508,17.9,20.73,21.38,23.29,21.76,23.32,22.33,22.26,22.9,21.96,20.15,22.95,22.56,21.9,23.97,23.61,25.48,23.56,22.98,22.98,21.7,12.79,12.78,18.12,13.11,14.65,11.02
2005,8,4,200508,16.45,20.67,21.85,23.6,21.73,22.69,21.86,22.15,21.83,17.23,19.38,22.11,22.52,21.84,23.94,24.02,25.47,23.58,23,23.3,22.03,12.6,11.85,17.58,13.53,15.7,12.08
2005,8,5,200508,19.12,21.39,20.51,23.7,20.98,20.22,22.38,17.81,14.92,14.18,16.14,20.92,22.52,22.04,24.7,24.69,25.41,23.91,23.6,23.28,22.21,11.7,11.72,17.56,13.94,16.32,13.61
2005,8,6,200508,16.74,19.08,16.24,21.67,18.39,19.03,20.9,16.86,15.42,16.03,17.44,20,23.27,21.62,24.13,24.19,25.46,23.59,23.46,22.77,21.95,12.52,12.42,17.48,14.21,16.97,13.69
2005,8,7,200508,16.08,18.45,16.4,21.41,18.34,19.84,21.03,18.57,16.88,18.53,20.43,21.27,22.55,21.52,23.19,22.69,25.06,23.2,22.47,23.05,21.91,12.45,12.75,17.76,14.36,17.1,13.29
2005,8,8,200508,18.74,20.8,18.96,23.16,20.36,21.54,21.9,20.13,20.35,20.05,21.1,22.13,21.58,20.88,23.18,22.83,24.67,22.73,21.24,23.18,22.37,12.36,13.24,17.95,14.51,16.76,13.34
2005,8,9,200508,20.01,21.66,20.29,23.29,20.24,22.68,21.55,21.56,21.63,19.4,21.09,22.11,21.23,20.2,23.62,22.89,25.22,23.19,22.04,23.34,22.7,13.12,13.42,18.5,14.79,16.49,13.16
2005,8,10,200508,20.48,21.36,20.33,22.3,20.84,22.84,21.99,21.2,20.54,17.58,21.34,22.56,21.44,20.94,24.14,23.49,25.54,23.62,22.57,23.15,22.8,14.26,13.54,18.74,15.02,16.17,12.5
2005,8,11,200508,20.28,21.96,20.47,23.91,21.2,23.05,23,18.04,16.3,17.31,21.38,22.77,22.86,22.26,24.6,24.43,25.98,24.16,23.26,23.16,22.53,14.06,12.8,18.69,14.28,15.45,10.93
2005,8,12,200508,16.55,20.82,19.14,23.94,21.68,23.92,23.71,20,18.94,16.91,20.99,22.78,23.34,23.07,25.08,24.78,26.29,24.57,23.59,23.01,22.35,12.98,10.9,18.65,13.64,15.06,11.37
