YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,4,17,200504,6.22,6.84,7.93,7.28,7.97,19.19,14.19,12.25,12.8,14.8,19.54,18.78,7.16,8.79,11.65,8.51,17.69,16.96,16.36,21.07,23.1,10.97,8.66,15.94,13.18,13.71,5.42
2005,4,18,200504,7.14,10.52,10.74,13.27,13.88,21.03,19.22,14.88,18.41,20.68,21.02,20.63,13.87,15.22,15.69,14.37,20.46,18.91,18.8,21.65,24.28,9.87,7.32,14.75,10.8,9.89,2.08
2005,4,19,200504,7.02,10.86,12.61,15.58,16.91,21.58,20.95,20.01,20.42,18.72,22.74,21.48,18.29,18.39,17.98,19.13,22.48,19.73,20.07,22.94,25.74,8.96,3.73,11.99,7.41,7.38,2.96
2005,4,20,200504,13.39,17.53,17.48,21.46,19.88,23.09,20.77,14.84,15.69,12.92,22.13,23.36,21.08,20.48,20.25,21.11,24.22,21.31,19.63,26.02,26.53,6.78,2.16,9.49,6.02,7.2,5.79
2005,4,21,200504,3.4,11.23,7.69,17.52,14.15,20.31,17.27,5.38,7,11.56,20.94,26.93,19.41,17.9,21.23,21.34,25.6,24.79,22.48,28.58,27.08,3.37,2.31,9.9,6.77,9.21,7.69
2005,4,22,200504,1.09,5.52,4.18,9.19,7.81,18.87,15.45,5.45,8.09,8.78,12.38,20.89,17.6,15.32,23.95,22.11,26.98,27.27,25.16,24.57,26.06,2.94,4.25,13.52,8.83,12.28,9.64
2005,4,23,200504,4.54,10.47,8.78,14.06,12.29,5.4,8.23,1.11,-0.59,2.19,5.95,7.82,18,14.15,22.19,22.16,26.3,16.7,12.67,13.79,17.79,5.2,6.67,16.89,10.82,11.38,11.32
2005,4,24,200504,10.96,14.47,9.86,12.29,4.37,1.98,0.66,-1.09,-0.7,3.5,5.85,3.83,4.06,3.17,8.35,6.54,19.02,6.99,3.81,8.64,12.92,5.97,8.06,13.41,8.78,9.94,9.35
2005,4,25,200504,7.38,5.7,1.96,5.73,1.12,6.35,5.01,2.22,3.57,6.58,8.32,6.34,5.22,4.01,7.62,6.73,15.21,8.9,5.93,12.01,16.13,3.64,6.95,10.41,6.58,9.93,10.79
2005,4,26,200504,6.09,8.13,6.77,10.26,7.99,9.87,9.7,5.52,4.58,4.54,7.17,9.54,9.64,9.18,13.28,11.96,23.82,13.7,11.24,16.44,18.9,3.31,6.47,12.39,8.82,12.13,12.58
2005,4,27,200504,8.48,10.44,10.31,15.12,11.75,7.6,8.22,5,3.49,2.23,7.63,7.76,14.29,11.88,19.95,18.46,30.2,14.28,10.48,14.78,18.99,5.23,4.36,14.28,11.12,12.88,13.23
2005,4,28,200504,6.25,10.75,7.25,12.83,7.81,7.98,8.01,3.37,1.04,0.05,5.71,9.72,9.2,8.7,13.86,11.88,23.77,14.01,9.14,18.84,23.43,3.65,-0.83,11.49,9.02,9.82,8.27
2005,4,29,200504,4.25,7.22,4.84,9.29,7.35,10.22,10.76,3.73,2.98,1.06,3.22,10.98,12.71,10.64,19.99,17.4,25.42,21.31,18.35,20.91,24.81,-0.86,-2.59,9.48,7.73,10.3,6.67
2005,4,30,200504,6.79,10.35,8.26,14.05,12.56,9.27,10.43,4.59,3.2,1.33,3.58,8.39,19.46,16.78,24.78,23.56,29.95,23.13,19.71,16,17.1,-1.34,-1.05,11.44,7.48,12.31,7.68
2005,5,1,200505,10.41,13.84,8.07,16.51,9.3,6.99,6.92,3.65,2.66,-0.13,3.63,7.33,15.55,11.32,22.2,21.75,30.86,13.35,10.78,12.01,15.02,0.69,-0.58,13.8,9.38,12.74,9.15
2005,5,2,200505,5.89,8.23,4.45,9.31,5.41,4.28,5.33,2.09,-0.4,-1.25,3.02,4.94,9.26,7.11,16.88,15.73,27.94,11.79,9.59,11.68,16.43,0.44,1.04,13.99,9.4,13.14,10.45
2005,5,3,200505,5.06,7.4,2.93,7.98,3.18,5.74,4.29,0.5,0.19,0.81,6.29,7.13,7.2,4.86,15.21,14.39,26.82,10.99,8.63,11.27,15.64,3.15,4.24,15.38,9.48,14.93,10.19
2005,5,4,200505,4.44,7.23,3.19,8.76,4.88,8.78,7.46,3.4,4.26,6.31,10.31,11.16,9.19,6.9,17.54,16.43,28.55,11.26,9.08,12.4,15.97,5.61,7.45,16.58,11.29,15.65,11.36
2005,5,5,200505,5.37,7.07,4.16,8.75,6.57,12.22,9.63,7.61,9.54,13.49,15.11,13.91,10.21,8.31,20.69,16.45,28.56,15.07,12.56,15.74,19.57,8.75,10.39,17.99,13.95,14.34,11.36
2005,5,6,200505,7.07,7.86,7.6,8.55,9.67,15.83,12.82,10.14,13.72,15.02,20.39,17.56,10.6,11.25,18.07,14.11,26.38,17.91,16.13,19.54,23.48,11.49,11.62,14.86,12.5,11.03,11.78
2005,5,7,200505,6.1,6.84,7.78,10.13,9.31,21.42,16.93,12.89,15.03,19.9,22.87,21.62,11.25,11.81,19.57,15.36,25.18,20.82,18.01,22.34,24.69,8.48,9.78,11.29,9.71,10.87,9.12
2005,5,8,200505,5.51,6.7,8.08,10.71,9.95,23.25,18.92,15.14,18.56,21.69,20.56,23.15,15.16,13.67,22.16,19.58,27.1,23.54,20.79,25,25.21,6.5,8.43,12.78,10.46,12.19,10.48
2005,5,9,200505,8.91,9.75,11.26,13.61,11.98,25.9,21.23,20.47,22.89,18.91,18.54,24.33,14.78,14.31,24.38,20.88,27.43,25.31,24.42,26.58,26.25,8.86,9.03,14.83,11.36,11,10.35
2005,5,10,200505,14.12,14.71,17.28,15.62,17.14,25.58,24.2,22.32,20.4,15.9,22.18,26.16,17.72,17.83,26.81,22.83,29.07,27.55,25.38,30.04,29.66,11.08,8.4,15.09,9.57,8.32,8.12
2005,5,11,200505,15.91,17.58,20.59,16.41,21.26,28.56,26.7,15.35,14.2,10.34,24.25,31.63,21.97,21.37,27.84,25.48,30.54,30.52,28.79,31.35,30.83,9.9,4.93,10.99,9.26,9.75,9.09
2005,5,12,200505,8.92,13.8,9.01,20.47,15.96,19.29,18.77,2.96,2.03,4.86,21.57,27.72,25.69,23.08,28.5,28.32,31,31.46,30.86,30.22,29.94,5.41,2.94,11.53,9.88,13.45,11.95
2005,5,13,200505,-0.87,3.56,2.79,9.18,7.62,26.19,18.77,5.39,5.78,7.95,20.5,28.64,18.39,17.26,29.59,26.22,30.36,30.26,29.81,29.53,29.51,6.65,6.03,15.14,12.47,16.89,13.8
2005,5,14,200505,3.79,9.5,12.76,14.66,18.22,22.33,25.4,13.11,10.17,6.83,14.4,22.52,21.48,21.72,28.71,26.79,29.97,28.49,27.64,27.72,28.6,8.23,8.95,18.16,14.52,18.54,14.84
2005,5,15,200505,8.81,16.22,17.75,24.13,20.25,10.97,13.65,7.23,5.91,6.35,11.15,11.06,24.24,21.15,27.98,27.98,30.63,24.99,21.49,21.92,26,10.61,11.12,19.21,16.25,19.58,15.44
2005,5,16,200505,9.19,13.54,11.21,20.36,11.72,11.71,10.26,5.41,7.74,11.9,16.87,12.4,18.61,13.75,26.78,25.48,32.4,17.76,13.75,18.19,23.19,12.69,14.04,20.05,15.8,16.72,9.95
2005,5,17,200505,8.54,11.89,7.31,13.97,9.28,14.93,12.23,8.23,11.3,17.77,21.95,16,15.99,12.23,26.55,26.08,32.52,19.11,16.61,21.49,26.18,13.26,11.11,17.62,11.82,11.74,6.28
2005,5,18,200505,8.46,10.63,7.2,14.15,10.98,18.41,14.19,12.26,15.2,19.75,22.77,20.97,18.11,14.95,28.3,25.02,33.32,24.63,21.86,26.84,29.28,9.61,8.58,17.46,13.89,13.37,8.39
2005,5,19,200505,8.77,11.02,9.21,14.07,11.12,26.25,19.43,12.91,16.52,20.01,24.63,28.97,21,16.99,28.86,25.3,32.66,28.88,27.3,31.35,31.68,14.68,13.07,20.91,17.4,16.33,9.28
2005,5,20,200505,10.27,12.43,11.91,12.77,13.31,24.8,21.15,13.2,14.8,22.62,27.81,28.02,22.43,18.83,30.93,27.79,32.7,31.01,29.02,33.54,32.99,18.41,14.27,23.75,19.16,18.24,9.13
2005,5,21,200505,9.68,11.01,11.32,13.03,11.97,21.4,17.84,15.54,16.58,23.44,29.12,24.49,15.53,13.93,28.85,22.15,34.17,28.9,25,32.47,34.04,19.5,13.29,24.88,18.86,17.52,7.93
2005,5,22,200505,7.36,8.73,9.58,13.57,12.81,24.25,18.7,15.77,19.01,18.41,26.26,27.75,16.75,15.11,25.34,20.35,32.42,27.44,25.04,32.45,33.86,18.26,12.49,25.1,20.66,19.58,9.61
2005,5,23,200505,9.11,9.86,8.78,13.98,12.16,21.86,19.36,15.27,17.01,18.56,25.73,26.54,19.94,17.08,31.39,27.22,34.63,31.11,27.95,35.37,33.27,19.37,13.16,24.76,20.58,19.17,7.25
2005,5,24,200505,8.2,9.19,9.71,13.42,12,18.9,15.29,13.95,16.89,18.59,28.41,23.17,16.76,13.78,30.37,23.85,36.2,29.28,22.72,34.18,32.99,19.4,10.89,24.78,19.73,19.35,8.37
2005,5,25,200505,8,7.59,10.7,11.02,10.82,18.06,14.99,15.77,17.51,16.86,23.83,20.07,12.45,11.33,20.14,16.14,34.04,22.35,16.42,30.39,33.48,16.46,8.37,24.18,18.89,20.59,11.14
2005,5,26,200505,9.39,10.1,11.88,13.02,14.14,19.45,17.62,16.02,16.69,13.62,16.69,20.89,16.52,15.18,21.01,19.8,30.27,20.7,18.85,25.97,31.73,11.06,8.59,24.3,18.66,22.09,14.87
2005,5,27,200505,12.13,13.25,14,18.87,17.14,18.48,19.4,14.93,12.29,11.75,16.59,19.72,20.32,19.36,24.14,23.71,32.5,24.83,23.86,25.76,29.46,10.6,9.9,23.81,19.56,22.79,18.61
2005,5,28,200505,15.01,17.11,15.7,20.74,16.66,18.72,18.56,12.76,10.98,11.42,18.02,20.54,20.52,18.58,28.23,26.7,35.27,27.54,24.32,27.93,30.97,12.7,12.69,23.09,19.77,21.04,19.85
2005,5,29,200505,15.71,18.01,15.05,18.96,14.78,18.94,17.88,12.89,13.25,12.54,19.13,22.55,18.63,17.09,29.57,25.44,35.89,27.74,21.98,28.89,31.1,13.61,12.06,22.75,18.08,16.3,17.72
2005,5,30,200505,14.32,17.51,14.74,18.3,15.07,22.29,19.15,15.41,16.14,14.69,14.73,23.52,20.42,17.58,28.61,24.13,37.04,27.57,23.27,29.82,31.18,11.75,9.75,20.77,16.7,16.4,16.29
2005,5,31,200505,14.37,16.02,15.61,19.19,16.4,21.76,20.42,17.56,18.68,17.55,18.16,24.18,22.39,19.53,30.02,25.59,37.55,27.71,25.61,29.71,31.31,10.54,9.27,19.35,17.1,19.66,14.45
2005,6,1,200506,16.02,17.08,19.3,19.9,20.55,23.12,21.48,20.18,20.4,19.08,22.75,24.98,20.39,20.01,28.84,23.9,36.82,26.69,25.02,29.64,32.31,12.28,10.76,21.17,16.94,20.21,9.21
2005,6,2,200506,18.92,19.39,21.12,17.91,18.97,23.97,21.08,21.25,21.77,22.33,24.65,26.08,18.02,17.41,30.01,25.34,36.42,27.77,25.4,30.62,33.83,14.38,8.64,21.33,15.91,17.95,8.78
2005,6,3,200506,21.53,19.79,20.39,16.56,17.88,25.68,23.64,21.68,22.56,22.25,26.38,27.47,19.88,19.14,32.12,27.97,37.49,31.34,27.62,33.46,33.99,12.98,8.67,19.56,14.76,16.7,10.71
2005,6,4,200506,23.58,23.2,21.9,20.93,21.49,30.95,28.65,24.89,25.21,24.2,25.75,33.3,24.89,23.92,33.35,31.47,36.81,34.29,32.38,34.64,33.53,9.41,10.37,18.71,14.35,17.55,11.15
2005,6,5,200506,24.95,26.57,25.67,26.82,27.96,36.15,33.94,30.63,28.82,24.11,22.92,33.51,30.67,28.78,34.67,34.27,37.5,35.91,35.31,34.66,33.4,10.31,13,19.87,16.04,16.44,10.2
2005,6,6,200506,20,25.96,29.93,33.48,31.81,30.9,34.01,28.24,26.36,23.62,26.76,31.07,33.74,31.97,36.93,36.18,38.53,37.2,37,36.27,35.73,14.74,13.32,19.6,14.78,12.36,6.16
2005,6,7,200506,23.21,28.32,27.7,32.55,30.03,34.43,31.43,25.06,27.8,26.38,31.3,34.79,33.59,31.14,35.95,35.9,38.6,35.2,33.44,36.9,36.51,14.04,9.92,18.34,12.19,11.09,6.97
2005,6,8,200506,22.2,26.15,26.41,31.56,29.35,35.34,33,28.24,30.02,24.68,29.93,36.04,32.96,30.87,36.64,35.73,38.93,36.28,34.65,38.32,37.16,12.08,7.61,17.7,12.94,12.83,8.7
2005,6,9,200506,22.82,30.36,30.57,32.4,31.28,34.87,34.31,30.72,28.96,20.62,27.74,36.56,32.57,31.29,36.03,33.84,37.81,35.69,33.57,37.63,36.78,12.48,8.62,18.12,14.54,15.72,11.97
2005,6,10,200506,28.47,29.98,31.76,31.61,32.48,35.93,36.02,32.51,30.21,21.82,27.73,34.4,32.3,31.66,34.89,33.44,36.97,35.95,33.98,36.68,35.78,12.45,9.49,19.12,15.35,17.89,12.6
2005,6,11,200506,31.18,31.37,32.63,32.1,33.54,34.84,33.95,32.95,32.14,22.92,26.2,33.03,31.22,31.66,31.97,32.33,35.89,32.09,31.2,35.42,34.73,10.77,10.11,20.56,15.01,19.8,11.44
2005,6,12,200506,30.51,32.84,33.12,33.21,33.37,32.46,32.41,32.14,31.11,23.24,25.33,32.07,30.98,30.83,30.14,32.32,37.18,30.22,28.19,34.66,35.12,12.29,11.38,20.69,15.9,18.18,8.63
2005,6,13,200506,31.98,33.72,33.18,34.98,32.66,32.88,31.24,30.11,29.83,23.9,24.05,34.4,32.62,30.94,33.91,34.21,38.22,35.15,32.37,36.68,34.43,9.49,9.54,22.09,16.26,20.49,11
2005,6,14,200506,26.35,32.83,30.66,36.48,32.86,32.52,34.26,29.72,26.76,20.93,20.74,29.86,34.61,33.76,38.3,37.37,38.95,38.71,36.42,35.45,36.12,12.19,12.23,24.09,19.18,22.28,12.55
2005,6,15,200506,15.43,22.22,27.24,34.22,28.53,26.4,27.05,22.25,20.35,20.56,23.82,26.4,33.65,31.06,39.71,39.08,40.5,35.76,31.9,33.31,36.23,17.31,16.53,24.84,21.81,20.7,11.31
2005,6,16,200506,11.98,18.42,20.35,27.07,21.61,24.38,23.34,17.53,17.71,22.5,29.41,26.57,28.22,25.27,35.98,34.31,40.93,31.81,28.43,34.35,36.62,19.07,18.19,23.37,21.37,18.69,14.53
2005,6,17,200506,14.03,19.38,15.88,21.55,15.8,21.05,19.04,15.62,17.11,24.65,30.1,26.01,21.25,18.79,32.2,27.84,39.62,28.52,24.72,35.17,36.47,18.86,19.04,21.5,18.64,14.68,12.6
2005,6,18,200506,13.29,17.87,15.53,20.28,17.38,20.73,20.07,17.61,20.16,26.82,29.37,23.89,21.9,19.69,30.93,28.44,38.57,28.8,24.74,33.39,36.58,19.61,16.43,21,16.04,13.66,11.3
2005,6,19,200506,14.89,17.72,17.07,22.55,18.98,23.25,22.14,20.76,21.74,29.37,31.19,24.16,23.37,21.95,31.42,28.76,37.33,27.23,24.96,31.94,37.05,21.34,16.24,22.6,17.95,15.24,13.47
2005,6,20,200506,18.47,17.7,20.44,21.46,20.74,25.08,23.07,23.01,24.76,31.36,33.88,26.18,22.05,21.39,28.97,26.38,36.4,29.32,27.65,30.91,35.26,22.31,19.64,25.62,20.93,17.86,17.45
2005,6,21,200506,21.93,21.99,22.64,24.02,22.81,27.66,25.22,25.83,29.49,31.68,34.7,28.31,22.76,22.92,30.12,26.39,35.55,31.36,28.82,32.31,33.36,23.8,23.22,29.08,23.53,20.5,19.81
2005,6,22,200506,20.93,23.91,22.59,26.18,24.27,31.44,29.12,22.23,24.95,31.99,33.9,32.01,27.11,26.46,32.57,30.42,36.95,32.34,30.29,32.58,32.69,23.29,24.41,29.15,22.8,21.24,17.52
2005,6,23,200506,14.18,18.41,16.13,23.55,19.91,32.86,25.72,22.81,29.67,35.85,32.8,34.3,28.01,25.51,33.7,32.84,36.63,33.88,31.99,34.4,33.05,21.98,21.46,28.19,22.21,20.97,14.46
2005,6,24,200506,19.41,21.43,21.63,24.49,23.41,35.8,29.66,31.4,33.35,28.46,31.93,34.36,27.92,26.27,34.38,32.02,36.14,34.38,32.34,35.01,32.97,20.7,18,26.76,21.44,20.17,16.96
2005,6,25,200506,29.35,29.28,29.39,29.93,28.58,35.74,33.54,31.3,29.11,24.88,32.8,34.65,29.33,29.51,31.9,31.39,35.13,34.33,33.4,35.16,34.14,20.49,19.01,26.01,21.41,19.69,17.64
2005,6,26,200506,32.07,34.02,33.26,32.9,33.72,36.22,35.23,28.54,30.38,30.91,32.92,35.45,29.96,31,32.04,31.76,37.79,33.34,32.16,35.68,34.32,19.47,18.21,23.38,20.22,18.76,16.52
2005,6,27,200506,30.04,32.92,32.51,30.54,32.45,36.15,34.82,33.51,34.84,31.89,32.55,35.12,31.28,30.52,36.46,35.41,39.54,33.97,31.64,34.99,33.97,18.68,16.52,22.54,20.54,19.63,15.08
2005,6,28,200506,30.08,29.77,31.51,31.68,31.65,36.57,34.96,34.1,34.81,29.16,33.69,35.78,34.77,32.95,36.16,35.3,38.3,35.98,34.31,35.82,34.78,19.12,17.11,25.67,21.67,20,13.79
2005,6,29,200506,30.98,31.71,32.27,35.05,32.66,38.68,34.46,29.84,32.43,29.64,33.54,37.1,32.91,32.58,35.3,33.9,37.85,36.22,34.92,36.92,35.4,18.92,15.15,23.78,21.47,21.61,16.37
2005,6,30,200506,27.15,29.55,30.52,32.33,32.17,38.38,36.24,31.28,30.72,23.62,29.29,35.8,33.66,32.65,36.58,35.12,38.58,37.56,36.9,37.77,37.15,17.65,15.47,24.75,22.29,24.51,20.03
2005,7,1,200507,24.32,27.17,29.94,33.04,31.31,30.6,33.68,23.62,20.82,21.33,28.19,33.46,34.57,32.98,38.35,38.59,39.38,38.38,37.2,38.1,38.35,19.34,18.97,25.72,23.53,26.5,18.83
2005,7,2,200507,23.82,27.65,23.04,32.85,25.27,24.78,24.9,17.12,19.92,25.22,29.31,27.06,34.34,31.12,39.24,38.71,39.82,36.82,34.1,35.92,38.46,20.72,19.21,26.36,23.56,25.76,15.42
2005,7,3,200507,18.59,20.76,19.11,24.89,21.71,25.74,24.77,21.66,24.33,28.31,31.95,30.37,31.64,28.25,39.03,37.74,40.68,36.21,33.58,36.63,38.69,19.79,15.82,25.76,22.26,23.96,14.73
2005,7,4,200507,21.89,21.95,25.21,25.44,27.84,32.69,32.47,27.1,28.76,24.28,31.02,34.58,30.91,29.69,38.97,35.43,41.51,38.02,35.07,38.36,39.1,18.68,16.16,25.66,21.85,23.69,16.68
2005,7,5,200507,25,25.74,30.71,30.2,31.72,31.39,34.06,27.58,23.52,22.87,28.56,30.96,33.65,31.89,38.76,37.53,40.92,38,36.2,37.17,38.5,19.86,19.19,25.91,23.43,24.17,19.47
2005,7,6,200507,24.99,28.5,27.3,33.35,29.19,28.91,29.43,22.69,23.5,26.04,28.98,28.78,32.77,30.71,36.83,37.75,40.56,35.09,33.77,35.43,36.91,20.91,21.8,25.86,24.18,24.09,19.86
2005,7,7,200507,19.98,21.3,23.38,29.87,27.02,29.8,29.07,22.74,25.56,29.12,30.38,29.56,32.36,30.16,36.28,37.45,40.73,33.53,32.15,34.92,37.11,21.72,22.49,25.43,24.41,24.13,17.23
2005,7,8,200507,19.91,20.38,22.47,24.68,23.94,30.97,28.85,24.1,26.12,31.59,31.97,31.64,28.67,25.6,36.44,35.03,40.94,34.5,32.51,35.2,36.93,22.2,23.26,26.78,24.45,23.82,18.08
2005,7,9,200507,17.97,18.6,20.64,24.46,24.26,29.66,28.3,25.4,28.51,34.07,33.43,31.9,28.81,26.64,38.65,36.78,41.48,35.69,32.8,35.35,36.6,22.31,23.55,26.21,24.26,23.06,16.23
2005,7,10,200507,22.58,25.82,25.2,28.77,25.42,30.32,28.66,28.26,31.17,35.18,32.67,32.16,30.86,28.16,37.41,36.67,39.36,35.29,34.04,36.22,36,20.98,20.23,25.78,23.16,22.17,14.65
2005,7,11,200507,28.73,29.22,27.67,29.19,25.71,30.02,28.41,30.18,30.42,32.59,32.61,33.49,32.75,29.7,35.69,36.39,40.23,32.45,30.82,35.83,36.47,21.19,19.36,25.99,24.02,24.71,17.79
2005,7,12,200507,26.17,30.12,31.37,32.87,30.65,30.67,32.17,31.35,29.55,31.48,33.98,31.13,34.93,33.01,37.47,37.63,40.72,35.16,30.95,36.82,36.97,22.76,22.82,27.6,25.87,27.12,19.86
2005,7,13,200507,25.31,25.81,32.76,31.34,33.75,30.75,31.66,32.86,32.52,31.22,33.58,31.74,35.2,33.61,39.43,38.35,40.98,36.82,32.24,37.9,37.34,23.97,26.06,29.4,26.19,27.84,19.06
2005,7,14,200507,26.92,29.41,33.12,34.06,33.14,33.43,30.68,32.63,31.63,32.46,31.71,34.38,33.67,31.28,38.17,36.67,40.11,35.82,32.02,36.94,37.5,23.62,23.79,29.96,26.03,27.67,18.06
2005,7,15,200507,27.99,32.96,32.9,34.75,32.32,34.4,31.2,31.12,31.4,30.66,33.05,35.73,34.22,30.91,37.52,37.01,40.03,34.84,33.57,36.77,37.14,24.28,22.98,30.91,27.16,29.23,22.41
2005,7,16,200507,26.92,31.87,33.2,35,33.25,35.41,32.64,33.13,34.11,32.92,34.23,35.5,35.88,33.24,37.45,38.03,40.3,36.05,34.47,37.37,35.92,24.4,25.04,31.74,27.62,29.68,21.12
2005,7,17,200507,29.3,29.89,31.64,34.29,32.66,37.05,34.64,34.26,34.6,33.65,33.75,35.32,35.73,33.25,38.71,38.41,41.26,37.39,35.21,38.18,36.24,24.51,20.11,32.28,27.6,30.17,19.47
2005,7,18,200507,31.7,32.42,32.57,37.01,33.19,37.65,35.77,34.92,32.22,25.64,31.3,36.42,35.59,33.8,39.46,39.18,41.25,38.94,36.41,39.03,37.63,20.8,18.63,32.09,27.66,30.96,23.4
2005,7,19,200507,32.76,34.66,33.46,39.02,34.23,33.96,36,27.27,24.25,25.17,33.03,35.65,36.32,34.47,39.6,39.07,40.37,39.4,36.93,39.57,38.2,23.07,21.85,32.44,27.63,30.68,22.07
2005,7,20,200507,31.22,33.34,29.52,37.13,31.42,36.73,34.68,27.62,29.29,32.69,37.84,38.83,35.66,33.64,39.5,39.59,40.88,39.07,36.41,39.99,37.49,25.15,23.15,32.39,27.61,29.72,20.08
2005,7,21,200507,25.98,29.47,25.97,31.78,29.2,40.87,37.5,32.9,33.52,29.59,37.56,39.18,34.84,33.12,40.31,39.72,41.05,39.88,37.73,39.69,36.48,25.97,23.65,33.02,27.67,30.31,21.61
2005,7,22,200507,27.83,29.86,28.94,34.71,32.23,40.29,37.78,28.65,28.79,31.58,37.89,40.03,36.68,34.93,40.47,40.03,42.37,40.14,38.48,40.26,37.18,25.69,24.75,32.33,27.46,29.91,25.17
2005,7,23,200507,23.93,28.13,25.16,33.94,28.78,37.89,33.04,25.99,29.37,34.27,37.27,41.03,36.27,33.22,40.68,39.92,42.86,41.43,40.42,41.1,38.05,25.41,24.76,31.06,27.22,29.37,19.47
2005,7,24,200507,19.26,23.3,23.18,26.69,23.62,41.07,34.62,31.59,37.52,35.4,36.77,40.72,31.09,28.22,40.39,37.64,42.87,40.86,38.16,41.08,37.85,24.27,22.03,31.19,26.44,28.88,18.63
2005,7,25,200507,21.72,27.82,29.23,31.75,31.99,41.23,40.76,34.35,33.16,30.93,36.36,39.35,34.92,34.41,39.83,38.47,41.4,40.87,39.25,40.41,37.81,23.29,20.13,31.44,25.47,27.42,17.71
2005,7,26,200507,28.41,31.67,29.55,37.28,34.4,39.2,39.3,30.68,28.37,20.37,28.42,37.78,39.38,38.15,40.41,41.59,40.59,41.18,40.98,39.89,37.61,20,15.73,31.06,23.9,26.45,18.84
2005,7,27,200507,30.29,35.67,32.06,41.14,35.58,27.43,31.35,21.12,18.62,18.28,19.06,27.41,39.2,37.14,42.46,43.28,42.03,39.67,39.77,34.08,35.13,16.51,17.24,30.51,22.73,27.75,21.82
2005,7,28,200507,22.23,26.44,21.43,31.78,24.71,25.52,25.81,20.65,20.76,21.31,23.56,24.86,34.34,29.43,41.49,42.34,42.23,36.29,33.6,31.31,31.47,19.03,19.97,31.09,23.61,27.9,23.23
2005,7,29,200507,21.31,25.37,22.43,31.02,24.95,25.43,25.97,21.73,22.38,23.71,27.52,26.8,33.44,29.43,39.84,39.74,41.8,35.73,32.52,32.44,32.85,20.71,22.73,30.98,25.34,28.37,21.9
2005,7,30,200507,21.05,26.2,23.54,32.31,27.7,29.94,26.77,22.5,24.47,29.81,29.68,29.14,33.23,30.4,38.12,36.28,40.86,34.9,32.51,32.45,35.13,22.36,23.6,31.25,25.81,28.91,22.27
2005,7,31,200507,19.98,27.13,25.74,31,29.14,31.24,28.03,27.4,31.92,32.6,32,31.2,31.89,30.86,36.58,35.05,39.39,35.15,33.81,33.68,35.09,23.38,24.06,29.65,26.49,28.9,22.92
2005,8,1,200508,22.26,25.98,28.26,30.19,29.91,33.3,31.13,31.58,32.38,32.41,33.11,33.22,31.77,31.41,35.82,33.67,39.69,35.82,34.35,35.61,35.19,23.41,24.75,30.53,25.92,27.74,21.86
2005,8,2,200508,26.18,30.74,31.14,34.41,31.14,36.26,33.49,32.48,34.26,34.28,33.98,35.47,32.39,31.69,35.6,34.83,39.43,36.3,35.08,36.55,35.38,23.01,23.55,31.07,24.77,25.55,18.55
2005,8,3,200508,25.68,30.92,31.95,36.29,33.04,37.26,34.57,34.07,35.59,35.24,34.48,36.72,34.9,33.61,36.93,36.52,39.82,36.38,35.62,37.32,36.09,22.44,21.11,30.68,23.88,25.52,17.79
2005,8,4,200508,23.56,30.71,32.99,36.82,33.44,36.64,33.72,33.39,33.43,26.25,30.96,35.6,35.16,33.85,37.17,37.61,39.82,36.58,35.95,37.69,36.31,19.98,19.51,29.73,24.63,27.2,20.76
2005,8,5,200508,27.23,31.66,30.42,36.65,31.56,31.28,33.65,25.85,22,22.56,24.68,32.52,34.89,33.67,38.42,38.41,39.73,37.16,37.01,37.07,35.68,17.15,20.96,30.09,24.52,28.4,23.58
2005,8,6,200508,23.72,27.92,23.36,33.09,26.96,29.61,30.82,24.69,23.62,25.78,27.01,31.1,35.6,32.37,36.8,36.88,39.72,36.2,36.58,36.04,35.01,19.71,23.08,29.97,24.61,29.24,23.4
2005,8,7,200508,22.95,26.84,24.05,32.08,27.44,31.36,31.39,27.54,25.84,29.93,32.61,33.41,33.79,32.03,34.78,33.75,39.02,35.39,33.99,37.02,35.49,21.13,23.9,30.37,25.53,29.59,22.45
2005,8,8,200508,26.92,30.55,27.95,34.66,30.08,34.01,33.1,30.35,31.66,33,34.33,35.05,31.85,30.76,34.69,34.09,38.2,34.55,31.21,37.17,36.08,21.66,23.95,30.29,25.62,29.05,22.33
2005,8,9,200508,29.03,31.94,29.69,34.85,29.49,36.34,32.06,32.4,33.78,30.85,34.42,35.49,30.74,29.1,35.67,34.22,39.31,35.43,33,37.3,36.13,22.6,22.68,30.12,25.77,28.3,21.64
2005,8,10,200508,29.74,31.57,29.92,33.05,30.59,37.03,33.27,31.43,30.73,26.68,34.15,36.39,31.49,30.65,37.01,35.62,40.02,36.62,34.85,36.95,36.16,23.01,22.35,29.58,25.92,27.46,20.04
2005,8,11,200508,29.21,32.63,30.19,36.63,31.67,36.72,35.09,26.19,23,25.32,33.88,36.85,35.03,33.65,38.02,37.71,40.76,37.73,36.37,37.06,35.96,22.11,20.56,29.49,25.09,26.49,17.47
