YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,4,20,200504,13.54,16.89,16.59,19.59,18.27,19.72,18.07,13.56,13.98,12.7,19.34,19.25,21.3,19.3,18.22,18.72,20.77,18.32,17.43,21.15,23.35,9.42,4.64,12.33,9.39,9.38,7.73
2005,4,21,200504,5.33,11.67,8.72,15.96,13.33,17.11,14.86,6.85,8.03,12,18.6,21.67,17.41,15.82,19.04,18.69,22.06,20.18,18.83,22.82,23.78,6.28,4.65,13.5,10.15,11.33,9.12
2005,4,22,200504,3.99,7.85,6.57,9.43,8.72,16.22,13.65,7.25,9.16,9.92,12.89,17.9,15.07,13.5,20.64,18.65,22.6,21.43,20.35,20.93,23.85,6.01,6.54,17.28,12.28,14.17,10.58
2005,4,23,200504,5.77,10.1,8.73,12.39,11.25,6.64,8.32,3.29,2.31,5.34,8.15,8.76,15.34,12.62,18.64,18.24,21.88,14.9,12.02,13.49,18.07,7.94,8.9,19.37,13.58,12.37,12.05
2005,4,24,200504,10.27,12.72,9.53,11.51,5.57,4.56,2.95,1.46,2.36,6.76,8.52,6.14,5.85,4.83,9.43,8.04,17.33,8.18,5.72,10.18,14.35,8.23,9.91,14.41,10.68,10.91,9.97
2005,4,25,200504,7.85,6.89,3.98,7.27,3.27,8.06,6.7,4.28,5.9,8.85,9.63,8.08,7.02,5.75,9.17,8.33,14.71,10.04,7.62,12,15.78,5.55,8.73,12.08,8.68,10.74,10.99
2005,4,26,200504,7.42,9.24,7.89,10.69,9.06,10.2,9.86,6.71,6.02,6.82,9.2,9.8,10.42,9.97,12.22,11.65,20.78,12.37,10.91,14.74,18.37,6.12,8.63,14.52,10.77,13.3,12.76
2005,4,27,200504,8.88,9.9,10.22,13.28,11.33,8.74,8.79,6.33,5.34,4.99,9.67,9.12,13.07,11.31,17.16,15.93,23.64,13.37,10.56,14.91,19.72,7.81,6.78,16.42,13.26,14.06,13.48
2005,4,28,200504,6.86,10.45,8.13,12.7,8.95,9.02,8.95,5.33,3.62,3.35,7.47,10.16,10.12,9.57,13.68,12.21,20.68,13.5,9.52,17.1,23.23,6.05,2.25,14.07,11.72,10.56,9.41
2005,4,29,200504,5.68,8.62,6.42,10,8.28,10.36,10.39,6.05,5.56,4.36,5.43,10.49,11.84,10.36,17.63,15.43,21.63,17.74,15.52,17.58,22.98,1.94,0.81,11.1,10.25,10.91,8.22
2005,4,30,200504,7.69,10.17,8.64,12.32,11.4,9.97,10.06,6.69,5.68,4.47,6.32,9.24,16.02,14.17,19.57,18.83,22.63,18.1,16.26,13.94,16.48,1.81,2.2,13.85,9.82,13.14,8.6
2005,5,1,200505,9.86,12.26,8.26,14.3,9.44,8.68,8.21,5.66,4.99,3.06,6.27,9.08,13.97,10.91,18.13,17.78,23.54,12.69,10.95,12.54,15.36,3.37,2.53,16.61,11.65,13.73,10.23
2005,5,2,200505,7.48,9.5,6.26,10.21,7.1,6.34,7.02,4.25,2.38,2.14,5.75,6.94,10.34,8.38,15.82,14.93,22.23,12.04,10.49,11.84,16.37,3.1,4.02,17,11.51,14.27,11.26
2005,5,3,200505,6.68,8.49,4.88,9.01,5.02,7.57,5.86,2.93,3.04,4.34,8.63,8.74,8.45,6.4,14.57,13.91,21.62,11.1,9.43,11.57,15.07,5.59,6.88,17.76,11.29,15.62,10.72
2005,5,4,200505,6.48,8.77,5.11,9.77,6.47,10.49,8.79,5.72,7,9.4,11.6,12.23,10,8.2,15.95,15.05,22.17,11.48,9.94,12.31,14.78,7.87,9.65,18.55,12.99,16.25,11.46
2005,5,5,200505,7.32,8.64,6.22,9.86,8.29,13.13,10.77,9.37,11,14.71,14.76,13.99,10.53,9.56,17.04,14.3,21.63,14.2,12.56,14.6,17.9,10.83,12,20.53,15.52,14.48,11.15
2005,5,6,200505,8.86,9.17,9.03,9.15,10.34,15.45,13.37,11.04,13.29,15.39,18.03,16.13,10.45,11.39,15.59,12.67,20.68,16.21,14.93,17.68,21.77,12.97,12.82,17.26,14.3,11.37,11.36
2005,5,7,200505,7.17,7.39,9,10.11,10.25,18.75,16.09,12.43,14.42,19.16,22.02,18.89,11.56,12.03,17.58,14.49,21.22,18.98,16.89,20.12,22.78,10.58,11.01,13.5,11.89,11.34,9.64
2005,5,8,200505,6.4,7.35,9.06,10.94,10.71,21.69,17.61,14.23,16.2,20.08,19.53,20.18,14.5,13.21,19.97,17.62,23.11,20.83,18.39,21.49,22.81,8.98,9.39,15.39,12.72,12.81,10.95
2005,5,9,200505,9.11,9.64,11.48,12.9,12.45,22.59,19.74,18.07,19.05,16.54,17.72,20.44,14.66,14.43,23.61,20.25,23.48,22.23,22.35,22.07,23.66,10.86,10.1,17.35,13.79,11.77,10.56
2005,5,10,200505,13.2,13.28,15.71,13.97,15.71,22.61,21.3,19.15,17.26,14.49,21.3,22.37,15.95,16.28,22.81,20.2,23.19,22.46,21.42,24.2,26.09,13.77,9.69,17.49,12.7,9.72,8.66
2005,5,11,200505,14.38,15.19,17.5,14.32,17.79,23.83,22.79,13.64,12.84,10.36,21.11,25.11,18.57,18.05,23.7,21.33,24.03,24.62,24.09,25.38,26.06,12.12,6.69,14.39,11.98,11.17,9.44
2005,5,12,200505,9.46,12.94,9.38,17.26,14.34,16.39,15.73,4.84,4.04,6.25,18.73,22.73,22.32,19.28,23.95,23.26,24.5,25.6,25.7,24.8,25.38,7.85,5.16,15.36,12.68,14.41,12.32
2005,5,13,200505,2.3,6.05,5.26,10.08,8.66,21.12,16.02,6.59,6.57,8.28,18.49,23.14,15.71,15.05,24.49,20.99,23.73,24.34,24.67,24.09,25.2,9.14,7.72,18.25,15.06,17.91,14
2005,5,14,200505,6.05,10.17,12.17,13.19,15.56,18.98,20.25,11.76,10.05,8.07,14.56,18.94,17.67,18.12,22.99,20.42,23.35,22.86,22.5,23.12,24.64,10.43,10.65,21.2,16.58,19.13,13.94
2005,5,15,200505,8.89,13.93,15.09,19.28,17.13,11.17,12.77,7.81,6.9,7.99,12.23,11.18,19.3,17.52,23.18,21.95,23.63,20.15,17.89,19.16,23.12,12.26,12.48,22.19,17.68,19.43,14.2
2005,5,16,200505,8.92,12.22,10.88,17.42,11.4,11.87,10.43,6.62,8.64,12.27,16.18,12.31,16.21,12.74,22.72,20.53,25.51,15.82,12.87,16.76,20.94,14.09,14.88,22.99,16.73,16.52,9.92
2005,5,17,200505,8.82,11.44,8.11,13.51,9.76,14.17,12.24,9.16,10.8,16.13,21.19,14.64,14.54,12,23.05,20.23,25.44,17.23,15.1,19.4,24.04,15.93,11.95,20.07,14.56,12.68,7.52
2005,5,18,200505,9.17,10.83,8.55,13.83,11.37,16.51,13.62,12.06,13.63,17.12,21.88,18.02,15.71,13.94,23.54,19.81,25.78,21.64,19.43,23.07,25.48,12.65,10.03,19.81,16.36,14.53,9.05
2005,5,19,200505,9.52,11.32,10.22,13.75,11.66,22.7,16.84,12.15,14.18,18.54,24.78,23.49,17.53,15.31,23.01,21,25.09,23.68,23.19,25.16,27.05,17.27,14.08,23.43,19.13,16.4,9.95
2005,5,20,200505,10.77,12.81,12.34,11.54,12.1,20.86,17.28,12.62,13.25,21.83,25.88,23.34,17.85,15.43,24.13,20.9,25.41,24.12,22.68,27.18,28.15,20.04,15.96,25.44,21.04,18.02,9.99
2005,5,21,200505,9.77,10.85,11.74,12.21,12.05,18.72,16,15.43,15.16,21.42,25.72,20.76,13.95,12.79,22.52,18.32,26.46,23.02,20.54,26.84,29.23,20.98,14.79,26.15,20.58,17.98,9.06
2005,5,22,200505,7.59,8.63,9.51,12.79,12.68,22.55,17.32,14.7,16.69,17.93,24.79,23.17,15.8,14.5,21.08,17.86,25.16,22.52,21.41,26.81,29.26,20.47,14.18,26.48,22.59,20.48,10.23
2005,5,23,200505,8.77,9.44,8.63,12.68,11.32,20.19,16.94,13.55,15.29,18.64,25.37,24.35,17.73,14.96,25.24,22.53,27.22,25.2,23.07,28.9,28.78,20.68,14.73,26.53,22.24,20.01,8.66
2005,5,24,200505,8.34,8.78,9.24,12.15,11.14,16.95,13.91,12.82,15.39,17.64,25.07,21.12,14.68,12.41,25.63,21.44,28.56,24.43,19.94,28.12,28.44,20.17,12.75,26.1,21.78,20.18,9.85
2005,5,25,200505,8.38,7.69,10.27,10.23,10.24,16.43,13.71,14.61,15.77,15.38,20.9,17.64,11.37,10.54,18.33,14.57,27.24,19.59,14.92,24.97,28.79,16.94,10.41,25.58,20.9,21.58,12.46
2005,5,26,200505,9.11,9.5,11.37,11.64,13.12,17.63,16.24,14.94,14.96,13.45,16.07,18.38,14.71,13.7,19.22,17.5,25.05,18.49,16.67,22.69,27.07,12.61,10.9,25.79,20.58,22.43,15.82
2005,5,27,200505,10.95,11.74,12.72,16.21,15.59,17.37,17.41,14.05,12.14,12.19,16.77,18.14,17.82,16.83,22.9,21.89,26.24,22.6,21.68,22.37,25.55,12.33,12.17,25.46,21.07,22.75,19.31
2005,5,28,200505,13.19,15.01,14.39,17.94,15.26,17.61,16.9,12.55,11.06,11.96,18.41,18.45,18.41,16.44,24.47,22.79,28.01,23.67,22.5,24.61,26.59,14.58,14.89,24.69,21.32,20.94,20.47
2005,5,29,200505,13.99,15.79,13.97,16.72,13.85,18.56,16.6,12.44,12.88,12.54,18.84,21.42,17.18,15.48,25.49,23.37,28.7,23.28,22.23,24.23,26.46,14.86,13.63,23.77,19.49,16.9,17.74
2005,5,30,200505,12.83,15.65,13.79,16.54,14.21,20.87,17.62,14.35,14.9,13.89,13.66,21.21,19.98,16.24,22.94,20.16,29.78,21.91,20.16,24,26.68,12.29,11.04,22.48,17.93,17.13,15.94
2005,5,31,200505,12.94,14.37,14.35,17.17,15.38,20.01,18.33,15.77,16.75,16.06,15.92,21.34,19.27,17.13,22.5,19.89,29.74,21.19,22.01,23.99,26.59,11.32,10.59,21.69,18.73,19.85,14.29
2005,6,1,200506,14.53,14.79,17.12,16.81,18.09,22.06,19.2,18.1,17.8,16.81,20.83,22.2,17.36,17.39,21.57,18.45,28.85,19.92,19.49,23.74,27.43,13.43,11.81,23.6,18.65,20.01,9.73
2005,6,2,200506,16.49,16.1,18.49,15.22,16.3,20.71,17.53,18.85,18.82,20.31,21.93,22.55,14.84,14.73,22.64,18.94,28.38,21.09,19.16,24.91,28.69,15.7,10.12,23.66,18.2,18.55,9.46
2005,6,3,200506,18.31,16.49,17.54,13.89,14.9,20.3,18.68,18.23,18.89,20.2,21.87,22.48,16.06,15.65,24.29,20.9,29.45,24.15,21.58,27.27,29.15,14,9.95,21.31,17.21,17.86,11.05
2005,6,4,200506,20.97,19.17,18.18,16.65,17.16,24.73,22.45,19.56,19.82,21.14,21.47,25.98,19.32,18.92,25.25,23.78,28.72,26.65,25.28,28.19,29.39,10.52,11.17,20.46,16.93,18.63,11.73
2005,6,5,200506,21.72,22.28,21.27,20.8,21.87,29.6,26.87,23.88,22.61,20.76,20.95,26.84,23.9,22.24,26.77,26.24,29.8,28.25,28,28.59,29.15,11.71,13.92,22.03,18.55,17.26,11.02
2005,6,6,200506,16.35,19.93,23.5,25.38,24.77,25.72,27.42,23.09,22.25,21.61,24.9,25.5,26.14,24.69,29.1,27.98,31.14,29.76,29.51,29.94,30.31,17,14.76,21.58,17.31,14.09,7.89
2005,6,7,200506,18.46,21.09,22.42,24.53,24.27,28.57,26.14,21.28,23.46,22.64,26.71,27.87,27.06,24.81,29.03,28.4,31.26,28.16,26.97,30.31,31.29,16.58,11.79,20.8,15.29,12.98,8.57
2005,6,8,200506,18.84,22.37,21.79,25.16,24.48,28.73,26.72,22.73,23.54,21.03,26.62,28.62,26.63,25.36,29.52,28.11,31.8,29.01,27.46,31.78,32.31,15.26,9.66,20.67,16.13,14.21,9.88
2005,6,9,200506,18.4,22.81,23.88,24.36,24.95,28.25,27.32,24.21,23.7,18.46,24.69,29.54,25.31,24.44,28.36,25.7,30.16,28.51,26.77,31.08,31.82,14.6,10.28,20.91,16.96,15.72,12.78
2005,6,10,200506,21.01,21.38,24.06,22.62,24.7,29.36,28.97,25.88,24.84,18.59,22.97,27.2,24.44,24.23,26.59,25.21,28.81,28.47,26.96,29.98,30.58,13.62,11.12,20.96,17.61,17.69,13.14
2005,6,11,200506,22.74,22.43,24.55,22.95,25.37,27.59,26.29,25.07,24.49,18.94,21.87,25.38,23.02,23.66,22.76,23.91,27.26,23,22.97,28.46,29.79,11.51,10.98,20.71,16.15,18.81,11.42
2005,6,12,200506,21.91,23.85,24.9,24.28,25.16,24.89,24.27,24.17,24.06,19.69,21.75,24.8,23.42,23.68,21.57,23.98,28.93,21.77,19.9,27.9,29.93,13.17,12.26,21.76,17.53,18.72,9.65
2005,6,13,200506,23.83,25.11,24.85,26.04,24.66,25.78,23.06,22.06,23.52,20,20.85,26.84,24.22,22.94,25.24,25.52,30.35,27.26,23.95,30.37,30.26,11.54,10.69,23.74,18.32,21.06,11.85
2005,6,14,200506,19.8,24.54,22.28,28.91,24.95,25.89,26.78,21.99,20.63,17.6,19.6,24.45,27.24,25.99,30.99,29.76,31.44,31.73,29.32,30.34,31.59,14.21,13.47,25.44,21.5,22.34,13.08
2005,6,15,200506,12.93,17.46,21.02,27.17,22.83,22.41,22.23,17.95,16.69,18.06,23.59,23.34,27.26,24.25,33.38,32.86,33.56,29.31,25.42,28.68,31.05,19.03,17.45,25.81,23.18,21.07,12
2005,6,16,200506,10.71,15.15,16.47,22.5,18.03,21.52,19.52,15.26,15.95,19.78,25.42,23.59,23.74,20.75,29.96,28.52,34.26,26.25,23.51,29.08,31.54,20.55,19.3,25.15,23.24,19.19,15.37
2005,6,17,200506,12.19,16.01,13.68,18.26,14.24,20.37,17.19,13.97,15.82,22.59,24.78,23.94,19.35,16.66,27.04,24.25,32.71,24.07,22.46,28.9,31.55,19.78,19.38,24.14,20.76,15.51,13.02
2005,6,18,200506,11.71,15.1,13.32,17.49,15.14,18.49,17.38,15.11,17.82,23.39,24.48,22.28,20.03,17.53,26.51,24.57,31.28,24.32,22.58,27.37,31.8,20,17.38,23.48,18.64,14.66,11.85
2005,6,19,200506,13.16,14.9,14.58,18.54,16.06,20.2,18.68,17.39,18.34,24.56,25.49,21.33,20.28,18.5,25.57,23.5,30.19,23.05,21.75,26.58,31.97,21.33,17.5,24.8,20.33,16.27,14.07
2005,6,20,200506,16.13,15.26,17.16,17.75,17.31,23.13,19.98,19.32,20.15,26.15,27.62,23.05,18.1,17.94,23.69,21.23,29.19,24.07,23.31,25.82,30.28,22.44,20.9,27.06,22.84,18.85,17.69
2005,6,21,200506,18.17,17.99,19.01,19.9,19.17,24.35,23.63,21.97,23.83,26.75,28.88,24.2,19.12,19.56,23.96,21.68,28.05,25.75,24.05,27.07,28.89,23.43,23.6,29.01,25.02,21.22,20.33
2005,6,22,200506,17.53,19.38,18.76,22.27,20.68,26.15,23.99,19.42,22.87,26.66,28.43,26.62,22.31,21.2,26.52,24.8,29.85,26.61,25.11,27.62,28.72,23.09,24.3,28.83,24.57,21.62,17.46
2005,6,23,200506,13.51,16.28,14.92,20.59,17.52,27.26,23.44,19.94,24,29.62,27.8,27.96,23.08,21.29,27.92,26.85,29.23,28.02,26.46,28.91,28.97,22.27,21.71,27.95,24.33,21.63,14.66
2005,6,24,200506,16.9,18.13,18.84,20.27,21.33,29.27,25.64,24.84,26.48,25.01,27.35,28.1,22.91,22.82,27.67,25.37,28.54,28.64,27.07,29.53,28.88,21.12,19.36,26.89,23.76,20.82,17.56
2005,6,25,200506,22.83,22.36,23.3,22.72,23.92,29.34,27.56,25.8,25.24,22.79,27.48,28.46,23.66,24.07,25.04,24.59,27.51,28.18,27.74,29.49,29.63,20.91,20.25,26.71,23.48,20.31,17.79
2005,6,26,200506,24.94,26.07,25.73,24.6,26.71,29.94,29.16,23.92,24.39,25.31,27.91,29.27,23.47,24.91,24.81,24.19,30.5,27.36,26.39,29.92,29.69,20.05,19.42,25.3,21.88,19.47,16.55
2005,6,27,200506,22.48,24.06,25.56,20.77,25.54,29.72,28.22,26.8,27.62,26.06,27.92,28.82,24.04,24.02,28.89,27.58,32.55,26.96,24.52,29.37,29.47,19.64,17.4,24.89,22.36,20.02,14.15
2005,6,28,200506,21.2,19.9,24.01,22.36,24.28,29.97,28.11,27.03,27.61,23.95,28.44,29.14,27.57,25.75,28.26,27.11,30.73,28.82,27.25,30,30.09,20.66,18.04,26.68,23.13,20.17,12.74
2005,6,29,200506,22.49,22.68,24.33,26.08,25.24,32.31,27.44,23.65,25.54,23.76,28.44,30.77,25.06,24.93,27.52,25.57,30.32,28.65,27.65,31.1,30.73,19.87,15.76,25.78,22.72,21.97,15.48
2005,6,30,200506,20.38,20.6,23.03,23.16,25,31.91,29.24,24.41,24.2,19.88,26.38,29.42,26.22,25.21,29.01,27.17,31.06,30.2,29.82,31.85,32.34,19.45,16.13,26.72,24.02,24.45,19.31
2005,7,1,200507,18.37,18.57,22.46,23.86,24.16,25.68,26.54,19.41,17.91,19.97,26.02,27.36,27.89,25.65,31.19,31.74,32.07,31.21,30.22,32,33.58,20.6,20.52,27.19,25.53,25.63,18.64
2005,7,2,200507,18.9,21.11,18.78,25.33,20.99,23.12,20.84,15.28,17.74,23.09,25.59,24.36,27.82,24.22,32.55,32.08,32.53,30.24,27.28,29.91,33.54,21.91,20.83,27.05,25.46,24.96,15.88
2005,7,3,200507,16.54,17.97,17.16,21.69,19.03,24.19,21.98,18.69,20.45,24.14,27.29,25.51,24.3,22.44,32.3,30.45,33.68,30.16,27.15,30.87,33.99,21.54,18.02,26.47,24.49,23.57,15.19
2005,7,4,200507,18.41,18.55,20.61,20.04,21.92,26.66,25.9,21.9,22.79,22.08,27.11,28.06,23.59,22.99,31.92,27.61,34.9,31.21,28.41,32.12,34.62,20.2,17.96,26.6,24.49,23.63,17.62
2005,7,5,200507,19.63,20.09,23.02,21.91,23.64,25.86,26.58,21.43,20.28,20.94,25.63,25.77,25.93,24.04,31.81,30.18,34.42,30.58,28.73,30.81,33.5,20.91,21.2,27.16,25.3,23.87,20.08
2005,7,6,200507,18.85,19.49,20.7,24.26,22.25,24.77,23.79,18.58,19.74,23.48,25.41,25.38,25.7,23.26,29.99,31.1,33.96,27.69,26.74,29.18,31.98,21.87,22.88,27.29,25.63,23.67,19.22
2005,7,7,200507,16.69,16.86,18.93,21.29,21.36,25.18,23.94,19.72,21.91,24.72,25.77,25.81,25.71,23.48,28.86,30.67,34.02,26.34,25.19,28.95,32.3,22.37,22.96,26.81,25.74,23.59,16.96
2005,7,8,200507,16.79,16.2,18.15,18.63,18.87,25.87,23.49,21.55,23.05,26.02,26.89,26.8,21.34,19.23,29.78,27.97,34.47,27.79,26.07,29.43,32.26,23.05,23.79,27.15,25.72,23.35,18.37
2005,7,9,200507,14.95,15.33,16.9,19.62,20.29,25.86,24.47,23.41,24.07,27.95,28.09,27,23.84,22.08,32.15,30.29,34.94,29.45,27.11,29.5,31.78,22.97,23.77,26.83,25.49,22.32,15.52
2005,7,10,200507,18.17,20.73,21.25,24.27,23.25,26.1,24.99,24.8,25.7,29.24,27.58,27.11,25.99,24.36,29.29,29.34,32.06,28.31,27.43,30.21,31.23,22.03,20.87,26.53,24.83,21.82,13.91
2005,7,11,200507,23.41,23.64,23.16,24.53,24.27,25.27,24.33,25.7,25.69,27.15,27.44,27.53,26.24,24.62,27.39,28.67,33.18,24.17,22.37,29.6,31.75,22.17,20.14,26.91,25.41,23.66,16.91
2005,7,12,200507,21.53,23.29,24.99,26.15,25.32,22.02,24.24,25.95,25.28,26.58,28.79,24.24,27.91,26.35,29.89,30.2,33.74,27.08,22.4,30.77,32.11,23.06,23.29,28.3,26.5,26.08,19.36
2005,7,13,200507,19.63,19.33,25.04,22.69,25.91,21.88,23.04,26.01,26.31,26.32,28.38,25.15,28.3,26.31,32.64,31.43,34.2,28.91,23.66,32.09,32.52,23.63,25.51,29.68,26.65,26.99,18.81
2005,7,14,200507,20.13,20.49,25.1,24.78,25.17,25.98,21.68,25.64,25.55,27.09,27.24,27.86,25.62,22.85,30.89,29.13,33.14,27.81,23.59,30.89,32.61,23.87,23.71,29.38,26.57,27.25,18.62
2005,7,15,200507,22.01,24.34,25.26,26.16,24.8,27.43,22.99,24.75,25.85,26.49,28.26,29.29,26.44,22.86,29.97,29.5,33.03,26.76,25.76,30.43,31.87,23.86,23.79,29.55,27.19,28.09,22.62
2005,7,16,200507,22.06,23.17,25.29,26.16,25.2,28.78,24.28,25.97,28.22,28.1,29.21,29.44,28.61,25.08,30.04,30.99,33.46,28.06,26.64,30.95,30.45,24.3,25.08,29.95,27.2,28.21,20.44
2005,7,17,200507,22.17,20.95,23.17,24.72,24.07,30.59,26.5,27.01,28.67,28.48,28.93,29.39,28.61,25.1,31.9,31.6,34.69,29.73,27.43,31.82,30.6,24.44,20.96,30.5,27.14,28.61,19.48
2005,7,18,200507,22.66,23.3,24.08,28.45,25.11,31.17,27.74,27.78,26.69,23.45,27.78,29.74,28.46,25.78,32.94,32.55,34.62,31.94,29.02,32.75,31.99,21.75,20.32,30.7,27.25,28.96,23.45
2005,7,19,200507,23.66,25.73,25.34,31.78,26.49,28.64,28.16,23.2,22.06,23.4,28.13,29.8,29.47,26.73,32.95,32.33,33.52,32.6,29.46,33.55,32.73,23.23,23.14,30.82,27.34,28.79,22.38
2005,7,20,200507,23.87,25.88,23.39,30.34,25.04,30.78,27.82,23.78,24.55,27.85,32.57,32.66,28.92,26.47,32.89,33.03,34.17,32.29,29.07,34.1,32.02,25.44,23.9,30.17,27.3,28.06,21.04
2005,7,21,200507,21.85,24.11,22.38,26.17,24.42,34.87,30.19,26.45,27.28,26.04,32.3,33.13,28.6,26.36,34.07,33.42,34.48,33.32,30.82,34.01,31.07,26.2,24.15,30.42,27.06,28.44,22.39
2005,7,22,200507,22.5,24.07,23.29,28.26,25.26,34.31,30.62,23.47,23.99,27.19,32.68,34.29,29.88,27.55,34.15,33.6,36.34,33.47,31.5,34.8,32.07,25.58,25.3,30.01,26.7,27.61,24.1
2005,7,23,200507,20.03,23,21.44,27.62,23.73,31.65,26.37,23.38,24.54,28.88,32.45,35.68,29.67,26.35,34.42,33.57,37.09,35.44,34.33,35.94,32.95,25.09,24.12,28.52,26.53,27.49,18.75
2005,7,24,200507,17.27,21.15,20.69,24.35,22.53,35.39,28.27,24.32,30.24,30.55,31.84,35.14,25.74,24.07,34.25,31.13,37.07,35.16,32.14,35.83,32.71,23.7,22.88,28.21,26.24,27.37,19.56
2005,7,25,200507,18.21,22,23.42,24.9,24.94,35.58,34.03,28.79,28.2,26.74,31.16,33.53,28.23,26.94,33.42,31.91,35.04,34.84,33.12,34.87,32.54,22.71,21.09,28.34,25.82,25.84,18.32
2005,7,26,200507,22.73,25.18,24.64,30.32,27.83,33.12,32.62,25.06,22.49,17.64,23.8,31.72,33.29,31.39,34.27,35.88,34.13,35.14,35.1,34.41,32.47,19.8,16.77,28.36,24.78,25.97,19.97
2005,7,27,200507,22.43,27.52,23.43,34.59,27.98,21.57,23.12,17.66,16.53,17.12,17,21.83,33.13,30.14,36.85,38.3,36.03,32.92,33.04,28.6,30.1,16.52,19.28,28.6,23.8,27.01,23.14
2005,7,28,200507,18.17,20.48,17.71,25.5,20.19,23.53,20.63,18.08,18.67,20.9,24.43,24.09,27.57,22.67,35.62,37.09,36.27,29.17,25.41,26.93,27.16,20.97,22.28,29.05,24.51,27.12,23.64
2005,7,29,200507,18.28,21.61,19.44,24.06,22.37,24.18,23.06,18.88,20.19,21.92,25.67,24.96,25.98,23.34,33.38,32.99,35.63,28.86,25.6,28.21,28.4,22.24,24.13,28.98,25.47,26.97,22.25
2005,7,30,200507,18.29,22.58,20.52,24.75,23.29,25.43,23.35,20.11,20.87,25.59,26.64,25.94,25.91,23.73,30.97,28.8,34.27,28.04,25.79,28,30.28,23.22,24.22,28.78,25.69,26.94,22.44
2005,7,31,200507,17.2,21.46,21.44,23.37,23.61,25.77,23.6,23.15,25.31,27.57,28.13,26.71,24.45,24.16,29.04,27.25,32.43,28.18,27.16,28.94,30.32,23.67,24.63,27.22,25.99,26.89,22.7
2005,8,1,200508,17.83,20.33,22.42,22.74,24.02,27.75,25.68,25.08,26.21,27.43,28.84,28.34,24.97,24.92,28.12,26.05,32.73,28.7,27.68,30.55,30.6,23.33,24.82,28.01,25.9,26.21,21.75
2005,8,2,200508,20.6,23.83,24.14,27.08,25.06,30.28,27.53,26.24,27.96,28.94,29.74,30.01,26.44,26.19,28.15,27.91,32.42,29.21,28.37,31.36,30.98,23.24,23.44,28.48,25.45,24.93,18.85
2005,8,3,200508,21.47,24.93,25.48,29.96,26.73,31.33,28.44,27.54,29.07,29.84,30.33,30.91,28.84,27.76,29.88,29.89,33.04,29.5,29.25,31.75,31.59,22.74,21.66,28.2,25.06,25.15,19
2005,8,4,200508,20.15,24.77,26.41,30.3,27.61,31.02,27.76,26.37,27.25,24.1,27.43,30.19,29.46,28.32,30.43,31.36,33.03,29.89,29.83,31.99,31.58,20.23,20.7,27.58,25.44,26.22,22.5
2005,8,5,200508,21.32,24.57,24.55,29.85,25.58,26.88,26.33,22.3,21.7,23.69,23.9,27.62,28.9,27.53,31.51,31.73,32.95,30.41,30.79,31.27,30.57,17.11,22.65,27.98,24.73,27.14,23.89
2005,8,6,200508,20.46,23.38,20.98,27.36,23.42,26.25,24.24,23.11,23.91,25.27,25.26,26.84,28.82,25.89,29.08,29.24,32.86,29.03,30.2,30.22,30.01,20.16,24.43,28.06,24.63,27.46,23.5
2005,8,7,200508,20.35,23.18,22.34,25.67,24.74,27.27,25.19,24.16,24.75,26.74,27.99,28.15,26.49,25.31,26.72,25.73,32.1,28.24,27.06,31.35,30.65,21.78,25.03,28.27,25.63,27.82,22.71
2005,8,8,200508,22.13,23.71,23.86,26.44,24.3,28.63,26.54,25.35,26.8,28.7,29.53,29.43,24.75,24.32,26.53,26.25,31.05,27.58,23.77,31.48,30.98,22.25,24.69,28.02,25.69,27.51,22.78
2005,8,9,200508,22.79,24.2,23.46,26.48,23.22,30.6,25.13,25.76,27.87,27.24,29.62,30.06,22.75,22.37,27.73,26.33,32.36,28.42,25.86,31.53,30.58,22.73,23.25,27.32,25.74,26.95,22.2
2005,8,10,200508,22.8,24.31,23.86,25.01,23.75,31.47,26.6,24.7,25.17,23.77,29.09,30.88,23.99,23.51,29.67,28.14,33.32,29.98,28.54,31.19,30.37,22.31,22.88,26.45,25.72,26.17,20.5
2005,8,11,200508,22.08,24.98,24.14,29.27,25.34,31.01,28.05,22.07,19.74,21.7,28.56,31.32,28.49,26.95,30.94,30.7,34.12,31.14,30.1,31.37,30.52,21.28,20.92,26.51,25.36,25.45,18.57
2005,8,12,200508,20.15,24.51,23.84,30.88,26.6,31.36,29.26,22.18,20.88,22.13,28.04,30.89,30.07,28.38,32.15,31.51,35.01,31.97,30.48,31.69,30.45,19.44,19.45,26.89,24.54,25.65,18.82
2005,8,13,200508,22.18,27.85,25.71,34.02,28.64,27.78,29.76,22.15,20.34,17.39,22.49,28.89,31.61,29.95,32.75,32.42,35.3,31.85,30.56,31.4,30.74,17.51,15.1,26.2,22.99,24.25,19.03
2005,8,14,200508,22.16,29.2,23.68,35.02,28.55,22.93,25.9,21.21,18.8,17.72,18.28,23.76,31.54,29.73,32.03,32.43,36.03,31.97,30.2,30.77,30.12,16.01,15.91,26.25,21.88,23.91,20.33
