YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,4,19,200504,7.07,9.95,11.15,13.16,14.1,17.02,16.66,16.09,16.26,15.13,17.65,16.92,15.02,15.04,14.84,15.51,17.56,15.86,16.05,17.74,19.5,8.04,4.4,10.51,6.99,7.13,3.89
2005,4,20,200504,11.63,14.52,14.44,17,16,17.88,16.48,12.48,13.05,11.08,17.17,17.98,16.81,16.36,16.23,16.73,18.57,16.79,15.77,19.53,19.95,6.42,3.22,8.69,5.96,7,6.03
2005,4,21,200504,4.25,10.13,7.5,14.4,12.09,15.97,14.06,5.81,7.01,10.23,16.4,20.07,15.63,14.58,16.83,16.84,19.39,18.8,17.42,21.03,20.25,3.87,3.34,8.95,6.54,8.5,7.46
2005,4,22,200504,2.49,5.96,4.91,8.63,7.6,15.05,12.82,5.89,7.83,8.29,10.89,16.45,14.29,12.78,18.38,17.26,20.19,20.21,19,18.67,19.69,3.63,4.82,11.58,8.09,10.73,8.89
2005,4,23,200504,5.15,9.51,8.29,11.94,10.75,5.83,7.87,2.54,1.2,3.34,6.24,7.65,14.5,12,17.22,17.14,19.77,13.74,11.07,11.81,14.62,5.4,6.62,13.98,9.61,10.08,10.1
2005,4,24,200504,9.8,12.22,9.01,10.79,5,3.24,2.21,0.82,1.1,4.35,6.15,4.67,4.78,4.07,8.03,6.67,15.29,7,4.64,8.26,11.34,6.05,7.66,11.56,8.18,9.02,8.65
2005,4,25,200504,7.25,6.07,3.2,6.11,2.56,6.58,5.55,3.42,4.45,6.72,7.99,6.57,5.71,4.78,7.53,6.86,12.89,8.46,6.25,10.63,13.4,4.33,6.86,9.41,6.55,9.01,9.69
2005,4,26,200504,6.36,7.9,6.87,9.43,7.77,9.12,8.98,5.91,5.22,5.17,7.12,8.86,8.97,8.63,11.42,10.57,18.31,11.69,10.05,13.55,15.27,3.98,6.46,10.86,8.22,10.64,10.99
2005,4,27,200504,8.1,9.47,9.41,12.67,10.41,7.5,7.92,5.54,4.39,3.37,7.49,7.63,12.1,10.46,15.82,14.84,21.86,12.14,9.55,12.61,15.52,5.43,4.84,12.21,9.87,11.17,11.44
2005,4,28,200504,6.44,9.71,7.2,11.25,7.64,7.78,7.8,4.3,2.48,1.63,5.99,9.02,8.65,8.27,11.96,10.57,18.29,11.99,8.59,15.2,18.28,4.26,0.77,10.18,8.28,8.95,7.84
2005,4,29,200504,4.97,7.23,5.42,8.74,7.29,9.33,9.71,4.58,4,2.43,4.12,9.81,11.07,9.62,16.01,14.25,19.28,16.62,14.76,16.28,18.94,0.83,-0.63,8.74,7.36,9.3,6.67
2005,4,30,200504,6.86,9.44,7.92,11.93,10.92,8.7,9.45,5.24,4.17,2.66,4.41,8.04,15.43,13.71,18.73,18,21.75,17.65,15.61,13.01,13.98,0.4,0.62,10.17,7.2,10.76,7.45
2005,5,1,200505,9.41,11.79,7.76,13.6,8.65,7.07,7,4.52,3.76,1.51,4.43,7.32,12.93,10.07,17.16,16.87,22.15,11.51,9.79,10.65,12.76,2.03,0.98,11.86,8.59,11.07,8.52
2005,5,2,200505,6.21,7.97,5.12,8.77,5.86,5.02,5.81,3.32,1.35,0.62,3.98,5.52,8.68,7.11,13.93,13.17,20.53,10.52,8.96,10.41,13.63,1.85,2.27,11.99,8.63,11.36,9.46
2005,5,3,200505,5.58,7.34,3.96,7.79,4.17,6.12,5.02,2.08,1.82,2.23,6.48,7.17,7.17,5.42,12.87,12.28,19.92,9.9,8.25,10.11,13.01,3.92,4.76,12.98,8.7,12.57,9.29
2005,5,4,200505,5.12,7.24,4.16,8.38,5.46,8.39,7.4,4.34,4.99,6.51,9.46,10.13,8.63,6.96,14.37,13.6,20.86,10.12,8.59,10.92,13.21,5.75,7.2,13.83,10,13.07,10.1
2005,5,5,200505,5.84,7.13,4.92,8.37,6.75,10.9,9.01,7.53,8.95,11.78,12.8,12.05,9.37,8.02,16.23,13.52,20.84,12.73,11.07,13.21,15.65,8.03,9.36,14.82,11.88,12.14,10.09
2005,5,6,200505,7.13,7.71,7.5,8.19,9,13.37,11.29,9.36,11.84,12.77,16.22,14.45,9.61,10.1,14.65,12,19.66,14.64,13.47,15.76,18.25,9.98,10.25,12.6,10.81,9.81,10.37
2005,5,7,200505,6.37,6.9,7.62,9.3,8.74,16.93,14.07,11.24,12.74,15.96,17.83,17.03,10.12,10.5,15.77,12.95,19.13,16.56,14.8,17.51,18.94,7.71,8.88,10.06,8.82,9.71,8.51
2005,5,8,200505,5.92,6.8,7.83,9.75,9.2,18.08,15.29,12.8,14.99,17.03,16.29,17.95,12.84,11.77,17.4,15.77,20.3,18.19,16.53,19.01,19.17,6.38,7.94,11.15,9.38,10.67,9.49
2005,5,9,200505,8.41,9.01,10.12,11.75,10.66,19.58,16.78,16.3,17.71,15.15,15.04,18.59,12.62,12.3,18.81,16.67,20.51,19.24,18.73,19.9,19.78,8.12,8.39,12.59,10.02,9.78,9.36
2005,5,10,200505,12.07,12.44,14.22,13.06,14.14,19.41,18.55,17.37,16.14,13.23,17.4,19.7,14.49,14.59,20.1,17.73,21.35,20.45,19.2,21.91,21.9,9.67,7.91,12.76,8.63,7.84,7.73
2005,5,11,200505,13.25,14.31,16.27,13.55,16.67,21.11,20.05,12.77,12.05,9.19,18.46,22.79,17.12,16.71,20.74,19.26,22.18,22.19,21.2,22.71,22.54,8.79,5.37,9.78,8.38,8.89,8.47
2005,5,12,200505,8.41,11.86,8.44,16.18,13.26,15.16,14.91,3.96,3.27,5.32,16.7,20.59,19.45,17.79,21.14,20.98,22.45,22.78,22.48,22.1,21.99,5.45,3.84,10.13,8.88,11.56,10.55
2005,5,13,200505,0.95,4.47,3.86,8.67,7.46,19.54,15,5.79,6.08,7.56,16.12,21.1,14.8,14.08,21.76,19.62,22.05,22.05,21.85,21.65,21.77,6.46,6.18,12.81,10.79,13.97,11.84
2005,5,14,200505,4.58,8.89,11.09,12.4,14.68,17.38,19.13,11.2,9.28,6.87,12.25,17.46,16.75,16.88,21.14,19.88,21.82,21,20.5,20.59,21.24,7.67,8.31,14.95,12.28,15.08,12.5
2005,5,15,200505,8.24,13.36,14.37,18.35,16,9.92,11.73,7.17,6.22,6.55,10.04,9.97,18.38,16.52,20.78,20.62,22.16,18.84,16.79,17.09,19.7,9.42,9.88,15.7,13.48,15.73,12.88
2005,5,16,200505,8.54,11.61,10,16.16,10.37,10.46,9.4,5.86,7.58,10.57,14,10.94,14.94,11.73,20.08,19.15,23.19,14.4,11.82,14.81,17.97,10.87,11.95,16.27,13.17,13.76,9.08
2005,5,17,200505,8.13,10.53,7.25,12.04,8.69,12.68,10.81,7.95,10.09,14.48,17.29,13.35,13.32,10.79,19.97,19.45,23.23,15.37,13.77,16.89,19.87,11.21,9.79,14.53,10.25,10.29,6.42
2005,5,18,200505,8.11,9.66,7.19,12.18,9.92,14.98,12.15,10.81,12.75,15.73,17.74,16.57,14.68,12.64,20.93,18.87,23.62,18.81,17.21,20.13,21.7,8.61,8.01,14.43,11.82,11.53,7.98
2005,5,19,200505,8.34,9.97,8.68,12.12,10.04,19.79,15.48,11.23,13.56,15.98,19.06,21.32,16.46,13.99,21.2,19.12,23.26,21.28,20.39,22.69,23.11,12.3,11.28,16.84,14.31,13.54,8.62
2005,5,20,200505,9.43,11,10.61,11.09,11.46,18.84,16.47,11.46,12.47,17.74,21.12,20.79,17.26,14.99,22.34,20.45,23.31,22.36,21.23,23.97,23.95,14.87,12.1,18.79,15.5,14.82,8.52
2005,5,21,200505,8.96,9.92,10.18,11.32,10.63,16.84,14.55,13.18,13.75,18.16,21.73,18.69,12.99,11.89,21.1,17.19,24.07,21.12,18.92,23.41,24.64,15.6,11.39,19.57,15.25,14.38,7.65
2005,5,22,200505,7.27,8.26,8.86,11.71,11.21,18.69,15.22,13.23,15.31,15.05,20.04,20.64,13.92,12.79,19.18,16.22,23.13,20.37,19.02,23.43,24.63,14.73,10.86,19.73,16.54,15.87,8.87
2005,5,23,200505,8.52,9.06,8.28,11.94,10.67,17.26,15.5,12.79,14.01,15.21,19.74,20.06,15.93,13.99,22.7,20.28,24.33,22.45,20.72,24.98,24.32,15.38,11.29,19.5,16.46,15.55,7.15
2005,5,24,200505,7.88,8.58,8.94,11.55,10.56,15.31,12.85,11.93,13.96,15.14,21.16,18.01,13.76,11.76,22.11,18.37,25.12,21.33,17.66,24.35,24.13,15.35,9.66,19.5,15.88,15.63,7.97
2005,5,25,200505,7.75,7.44,9.66,9.87,9.74,14.78,12.65,13.22,14.36,13.89,18.28,16.04,10.85,10.08,16.08,13.41,24.02,17.34,13.62,22.11,24.37,13.39,7.83,19.06,15.3,16.58,9.98
2005,5,26,200505,8.72,9.22,10.51,11.24,12.08,15.72,14.5,13.4,13.79,11.75,13.84,16.59,13.65,12.74,16.71,15.87,21.99,16.44,15.23,19.59,23.13,9.73,8,19.16,15.11,17.53,12.61
2005,5,27,200505,10.62,11.39,11.94,15.18,14.12,15.12,15.65,12.65,10.84,10.47,13.88,15.9,16.18,15.51,18.67,18.32,23.24,19.05,18.42,19.53,21.77,9.36,8.97,18.82,15.73,17.95,15.16
2005,5,28,200505,12.59,14.03,13.14,16.45,13.8,15.23,15.09,11.17,9.92,10.23,14.8,16.37,16.32,15.03,21.05,20.02,24.66,20.59,18.77,20.81,22.61,10.81,10.98,18.27,15.88,16.79,16
2005,5,29,200505,13.09,14.64,12.7,15.31,12.53,15.46,14.69,11.25,11.51,11.01,15.44,17.71,15.16,14.07,21.79,19.4,25.04,20.54,17.42,21.24,22.57,11.5,10.54,17.98,14.7,13.56,14.55
2005,5,30,200505,12.14,14.34,12.51,14.93,12.75,17.5,15.53,12.97,13.47,12.47,12.4,18.16,16.34,14.45,20.95,18.43,25.61,20.34,17.98,21.71,22.68,10.24,8.89,16.7,13.75,13.64,13.56
2005,5,31,200505,12.19,13.33,13.08,15.51,13.68,17.18,16.31,14.39,15.15,14.4,14.65,18.56,17.42,15.65,21.64,19.2,25.72,20.4,19.38,21.69,22.77,9.31,8.54,15.76,14.06,15.87,12.28
2005,6,1,200506,13.35,13.98,15.54,15.82,16.36,18.03,16.98,16.17,16.24,15.33,17.7,19.04,16.16,15.96,20.97,18.12,25.33,19.78,18.85,21.66,23.28,10.52,9.62,17,13.93,16.17,8.57
2005,6,2,200506,15.24,15.42,16.64,14.51,15.24,18.4,16.54,16.83,17.12,17.44,18.84,19.67,14.49,14.14,21.66,18.9,25.14,20.39,19.03,22.26,24.26,12.01,8.04,17.11,13.18,14.66,8.25
2005,6,3,200506,16.85,15.69,16.14,13.57,14.43,19.28,18.02,16.96,17.52,17.35,19.73,20.42,15.66,15.2,22.83,20.44,25.65,22.46,20.42,23.84,24.33,11.05,8.09,15.85,12.41,13.84,9.65
2005,6,4,200506,18.17,17.83,17.03,16.31,16.68,22.4,21.04,18.78,18.98,18.5,19.33,23.63,18.75,18.17,23.53,22.49,25.32,24.04,23.04,24.46,23.97,8.46,9.34,15.24,12.15,14.45,9.98
2005,6,5,200506,19,19.92,19.35,19.94,20.62,25.31,24,22.12,21.13,18.44,17.77,23.84,22.14,21.07,24.28,24.01,25.73,24.94,24.68,24.47,23.98,9.19,11.2,16.06,13.34,13.66,9.29
2005,6,6,200506,15.67,19.34,21.76,23.58,22.8,22.54,24.15,20.87,19.81,18.26,20.27,22.58,23.75,22.81,25.43,24.98,26.28,25.65,25.54,25.38,25.23,12.28,11.38,15.89,12.36,10.76,6.31
2005,6,7,200506,17.72,20.7,20.51,23.06,21.85,24.54,22.85,19.03,20.7,19.83,22.83,24.51,23.73,22.42,25.08,24.89,26.32,24.68,23.82,25.69,25.64,11.74,8.89,15.02,10.45,9.85,6.91
2005,6,8,200506,17.26,19.7,19.79,22.77,21.62,24.89,23.65,20.77,21.76,18.69,21.92,25.07,23.5,22.43,25.39,24.79,26.53,25.19,24.35,26.4,26.01,10.32,7.24,14.57,11.02,11.14,8.19
2005,6,9,200506,17.48,21.87,22.1,23.01,22.59,24.6,24.25,22.2,21.29,16.24,20.55,25.41,23.1,22.47,24.99,23.75,25.9,24.92,23.82,26.07,25.83,10.65,8.04,14.88,12.25,13.12,10.57
2005,6,10,200506,20.78,21.56,22.69,22.45,23.09,25.22,25.16,23.2,22.01,16.94,20.49,24.25,22.91,22.6,24.32,23.53,25.4,25,24.01,25.54,25.3,10.66,8.66,15.57,12.83,14.6,11
2005,6,11,200506,22.29,22.31,23.13,22.72,23.63,24.49,23.94,23.35,22.9,17.57,19.59,23.43,22.3,22.55,22.67,22.9,24.79,22.77,22.33,24.81,24.68,9.49,9.15,16.45,12.61,15.8,10.16
2005,6,12,200506,21.89,23.1,23.38,23.35,23.54,23.14,23.04,22.89,22.39,17.88,19.13,22.95,22.22,22.17,21.65,22.89,25.45,21.77,20.61,24.46,24.92,10.54,10.05,16.59,13.22,14.84,8.16
2005,6,13,200506,22.75,23.6,23.4,24.28,23.16,23.44,22.37,21.72,21.69,18.28,18.33,24.18,23.03,22.14,23.75,23.87,26.03,24.49,22.96,25.52,24.62,8.57,8.68,17.57,13.5,16.45,9.86
2005,6,14,200506,19.49,23.18,21.98,25.23,23.29,23.25,24.13,21.51,19.88,16.43,16.48,21.79,24.25,23.75,26.17,25.62,26.43,26.42,25.31,24.91,25.57,10.5,10.67,18.97,15.52,17.68,10.97
2005,6,15,200506,12.69,17.09,20.16,24.17,20.99,19.85,20.17,17.17,16.02,16.29,18.6,19.92,23.86,22.35,26.98,26.63,27.21,24.96,22.96,23.95,25.69,14.09,13.69,19.5,17.26,16.61,10.09
2005,6,16,200506,10.44,14.76,15.97,20.24,16.84,18.69,17.97,14.28,14.49,17.53,21.71,20.06,20.93,19.1,25.17,24.29,27.46,22.96,21.05,24.53,26.07,15.26,14.77,18.53,16.97,15.25,12.38
2005,6,17,200506,11.87,15.41,13.14,16.91,13.18,16.83,15.41,13.05,14.14,18.91,21.98,19.75,16.77,15.15,23.23,20.75,26.85,21.1,18.95,24.77,26.06,14.99,15.24,17.25,15.11,12.42,10.97
2005,6,18,200506,11.38,14.45,12.9,16.12,14.2,16.47,15.99,14.32,16.07,20.15,21.61,18.48,17.18,15.78,22.58,21.07,26.29,21.25,18.98,23.8,26.04,15.42,13.46,16.89,13.25,11.69,10.06
2005,6,19,200506,12.51,14.36,13.94,17.45,15.2,18,17.25,16.35,17.01,21.56,22.61,18.56,18.01,17.1,22.68,21.16,25.73,20.36,19.01,23.08,26.28,16.57,13.42,18.01,14.63,12.84,11.62
2005,6,20,200506,14.95,14.4,16.15,16.79,16.33,19.17,17.88,17.79,18.8,22.68,24.12,19.76,17.09,16.73,21.32,19.73,25.25,21.55,20.59,22.55,25.38,17.24,15.77,20.11,16.66,14.69,14.38
2005,6,21,200506,17.07,17.08,17.53,18.36,17.65,20.76,19.3,19.48,21.6,22.91,24.71,21.05,17.61,17.72,21.93,19.76,24.79,22.73,21.26,23.43,24.4,18.28,18.13,22.41,18.4,16.48,15.96
2005,6,22,200506,16.44,18.24,17.49,19.71,18.56,22.9,21.46,17.35,19.12,23.13,24.37,23.21,20.22,19.77,23.38,22.16,25.6,23.36,22.18,23.7,24.08,18.03,18.92,22.42,17.99,16.99,14.39
2005,6,23,200506,12.13,14.94,13.44,18.16,15.9,23.66,19.57,17.73,21.67,25.25,23.85,24.4,20.76,19.27,24.13,23.53,25.4,24.22,23.17,24.68,24.23,17.26,17.02,21.73,17.6,16.82,12.31
2005,6,24,200506,15.57,16.83,16.99,18.67,18.15,25.18,21.86,22.62,23.71,21.15,23.35,24.45,20.69,19.84,24.33,22.97,25.11,24.51,23.44,25.03,24.16,16.42,14.72,20.77,17.06,16.25,14.07
2005,6,25,200506,21.43,21.33,21.49,21.73,21.15,25.19,23.99,22.59,21.43,18.98,23.72,24.62,21.52,21.66,22.92,22.61,24.56,24.44,24.01,25.07,24.73,16.21,15.37,20.32,17.03,15.91,14.5
2005,6,26,200506,22.89,23.83,23.54,23.28,23.91,25.49,25.01,21,22,22.39,23.85,25.08,21.77,22.44,22.9,22.68,25.92,23.89,23.21,25.34,24.85,15.55,14.8,18.54,16.19,15.27,13.73
2005,6,27,200506,21.68,23.16,23.22,21.86,23.23,25.4,24.62,23.83,24.48,22.95,23.71,24.85,22.45,22.12,25.19,24.58,26.81,24.05,22.7,25,24.73,14.98,13.61,17.93,16.4,15.86,12.68
2005,6,28,200506,21.65,21.38,22.58,22.51,22.71,25.56,24.63,24.12,24.46,21.32,24.28,25.12,24.32,23.39,25.03,24.49,26.13,25.09,24.21,25.44,25.21,15.29,13.98,20.09,17.16,16.11,11.75
2005,6,29,200506,22.18,22.51,22.95,24.32,23.22,26.66,24.29,21.68,23.17,21.56,24.24,25.9,23.28,23.12,24.62,23.77,25.93,25.12,24.46,26.03,25.56,15.21,12.66,18.81,17.04,17.19,13.57
2005,6,30,200506,20.06,21.33,22,22.88,22.99,26.46,25.24,22.46,22.23,18.08,21.79,25.18,23.74,23.18,25.3,24.47,26.26,25.82,25.51,26.42,26.48,14.31,12.94,19.49,17.63,19.16,16.04
2005,7,1,200507,18.33,19.97,21.68,23.25,22.5,22.31,23.82,18.04,16.44,16.88,21.14,23.83,24.36,23.37,26.22,26.32,26.66,26.23,25.69,26.45,27.16,15.39,15.36,20.14,18.48,20.4,15.27
2005,7,2,200507,18.13,20.4,17.7,23.32,19.1,19.02,18.92,14.07,15.97,19.32,21.8,20.39,24.22,22.38,26.71,26.37,26.84,25.49,24.14,25.18,27.15,16.35,15.55,20.48,18.49,19.92,12.99
2005,7,3,200507,15.07,16.46,15.43,18.96,17.03,19.65,18.94,17.02,18.58,21.04,23.3,22.29,22.62,20.81,26.58,25.78,27.25,25.26,23.92,25.76,27.35,15.76,13.19,20.07,17.61,18.81,12.5
2005,7,4,200507,17.11,17.18,19.06,19.16,20.56,23.52,23.27,20.18,21.12,18.64,22.63,24.5,22.24,21.6,26.47,24.57,27.68,26.1,24.66,26.53,27.59,14.97,13.46,20.05,17.36,18.65,13.89
2005,7,5,200507,18.84,19.29,22.11,21.78,22.65,22.71,24.01,20.33,18.1,17.83,21.36,22.56,23.69,22.73,26.46,25.69,27.52,25.99,25.08,25.76,27.06,15.7,15.54,20.28,18.38,18.94,15.79
2005,7,6,200507,18.76,20.74,20.16,23.44,21.26,21.5,21.57,17.48,18.04,19.77,21.58,21.52,23.25,22.05,25.57,25.9,27.35,24.55,23.9,24.92,26.31,16.41,17.29,20.26,18.9,18.86,15.94
2005,7,7,200507,15.81,16.53,17.89,21.53,20.06,21.97,21.4,17.65,19.34,21.55,22.33,21.97,23.07,21.82,25.11,25.7,27.35,23.77,23.03,24.75,26.48,16.95,17.73,19.93,19.04,18.85,14.18
2005,7,8,200507,15.8,15.95,17.3,18.54,18.17,22.58,21.23,18.54,19.74,22.95,23.29,23.1,20.88,19.13,25.34,24.35,27.5,24.32,23.26,24.95,26.32,17.33,18.25,20.81,19.08,18.69,14.81
2005,7,9,200507,14.48,14.87,16.17,18.57,18.5,22.07,21.1,19.4,21.15,24.3,24.12,23.32,21.22,19.95,26.43,25.42,27.69,24.98,23.57,25.03,26.13,17.39,18.4,20.43,18.95,18.16,13.46
2005,7,10,200507,17.38,19.39,19.11,21.32,19.39,22.43,21.38,21.12,22.69,24.93,23.72,23.43,22.53,21.01,25.56,25.32,26.65,24.68,24.15,25.47,25.77,16.53,16.18,20.13,18.22,17.58,12.39
2005,7,11,200507,21.18,21.46,20.57,21.59,19.65,22.13,21.14,22.24,22.36,23.5,23.64,24.04,23.39,21.82,24.67,25.05,27.05,23.04,22.1,25.3,26.13,16.62,15.57,20.29,18.78,19.25,14.51
2005,7,12,200507,19.65,21.86,22.63,23.5,22.37,22.03,22.95,22.84,21.88,22.98,24.49,22.57,24.44,23.53,25.66,25.7,27.28,24.45,22.17,25.83,26.31,17.72,17.96,21.41,20.07,20.82,15.96
2005,7,13,200507,19.01,19.25,23.24,22.39,23.79,22.07,22.59,23.48,23.41,22.88,24.24,22.92,24.55,23.68,26.74,26.12,27.44,25.3,22.89,26.44,26.48,18.53,20.08,22.65,20.27,21.35,15.44
2005,7,14,200507,19.88,21.25,23.41,23.79,23.44,23.75,22.01,23.29,22.89,23.53,23.24,24.42,23.59,22.3,26.07,25.24,27.05,24.74,22.75,25.9,26.54,18.35,18.61,22.91,20.17,21.32,14.81
2005,7,15,200507,20.6,23.23,23.33,24.23,23.03,24.35,22.35,22.47,22.86,22.47,24.01,25.19,23.91,22.1,25.71,25.41,27.02,24.25,23.67,25.74,26.22,18.78,18.12,23.43,20.92,22.3,17.76
2005,7,16,200507,20.04,22.64,23.46,24.33,23.49,24.98,23.14,23.58,24.41,23.86,24.74,25.19,24.85,23.4,25.7,25.96,27.17,24.94,24.14,26.02,25.46,18.85,19.48,23.97,21.2,22.56,16.8
2005,7,17,200507,21.31,21.53,22.56,23.87,23.1,25.93,24.22,24.2,24.71,24.24,24.45,25.1,24.78,23.35,26.44,26.2,27.61,25.65,24.53,26.42,25.59,18.93,16.13,24.35,21.16,22.88,15.72
2005,7,18,200507,22.53,22.88,23.06,25.32,23.44,26.2,24.82,24.52,23.37,19.53,22.87,25.45,24.77,23.69,26.85,26.6,27.59,26.51,25.21,26.85,26.31,16.41,15.15,24.24,21.17,23.34,18.35
2005,7,19,200507,23.1,24.08,23.58,26.5,24.05,24.3,24.95,20.35,18.71,19.4,23.88,25.17,25.2,24.1,26.9,26.54,27.19,26.78,25.45,27.21,26.67,17.8,17.37,24.36,21.17,23.11,17.52
2005,7,20,200507,22.42,23.61,21.54,25.75,22.65,25.78,24.42,20.66,21.64,23.62,26.66,26.85,24.9,23.76,26.85,26.8,27.42,26.64,25.23,27.49,26.35,19.36,18.24,24.2,21.16,22.48,16.23
2005,7,21,200507,19.58,21.63,19.61,23.01,21.51,27.84,25.75,23.44,23.83,21.69,26.63,27.06,24.59,23.55,27.32,26.92,27.53,27.05,25.95,27.43,25.75,19.97,18.54,24.58,21.2,22.85,17.27
2005,7,22,200507,20.61,21.83,21.25,24.53,23.05,27.55,25.9,21.06,21.22,22.91,26.82,27.6,25.41,24.42,27.36,27.04,28.18,27.14,26.3,27.81,26.23,19.78,19.29,24.18,21.04,22.5,19.53
2005,7,23,200507,18.3,20.83,19.08,24.12,21.21,26.33,23.52,19.75,21.57,24.45,26.69,28.34,25.24,23.58,27.45,27.01,28.44,27.84,27.38,28.38,26.8,19.58,19.24,23.17,20.85,22.2,15.67
2005,7,24,200507,15.49,18.08,17.99,20.2,18.37,28.18,24.41,22.64,25.8,25.22,26.35,28.03,22.53,20.96,27.37,25.93,28.42,27.69,26.38,28.19,26.65,18.81,17.49,23.09,20.34,21.86,15.23
2005,7,25,200507,16.88,20.57,21.39,22.8,22.87,28.21,27.35,24.25,23.77,22.56,25.97,27.28,24.58,24.14,27.1,26.36,27.73,27.69,26.9,27.83,26.61,18.12,16.15,23.26,19.66,20.9,14.6
2005,7,26,200507,20.92,22.82,21.7,25.75,24.31,27.1,26.79,22.15,20.81,16.04,20.99,26.38,26.93,26.15,27.48,27.97,27.38,27.8,27.77,27.59,26.54,15.87,13.14,23.17,18.61,20.41,15.38
2005,7,27,200507,21.79,24.75,22.74,27.57,24.78,20.31,22.39,16.54,15.07,14.95,15.34,20.29,26.85,25.59,28.42,28.85,28.1,26.93,26.96,24.1,24.82,13.57,14.23,22.96,17.86,21.3,17.4
2005,7,28,200507,17.19,19.71,16.71,22.89,18.74,19.45,19.38,16.39,16.53,17,18.45,19.11,24.17,21.41,27.96,28.32,28.17,25.13,23.65,22.6,22.7,15.28,16.1,23.34,18.48,21.4,18.34
2005,7,29,200507,16.75,19.21,17.47,22.37,19.06,19.51,19.64,17.06,17.46,18.41,21,20.44,23.6,21.49,27.02,26.79,27.94,24.9,23.24,23.53,23.71,16.46,17.98,23.25,19.6,21.6,17.43
2005,7,30,200507,16.58,19.75,18.15,23.03,20.58,22.12,20.12,17.55,18.7,22.12,22.33,21.88,23.5,21.97,26.06,25.06,27.46,24.5,23.27,23.69,25.19,17.57,18.57,23.21,19.88,21.81,17.69
2005,7,31,200507,15.85,20.16,19.41,22.31,21.4,22.77,20.83,20.46,22.97,23.8,23.75,22.96,22.76,22.26,25.25,24.4,26.76,24.63,24,24.38,25.29,18.25,18.86,22.18,20.32,21.84,18.1
2005,8,1,200508,17.16,19.44,20.84,21.85,21.84,24.04,22.66,22.76,23.3,23.66,24.37,24.2,22.76,22.62,24.86,23.72,26.86,25,24.27,25.5,25.35,18.24,19.28,22.77,20.02,21.17,17.38
2005,8,2,200508,19.54,22.22,22.42,24.25,22.56,25.62,23.98,23.36,24.39,24.72,24.94,25.37,23.25,22.91,24.81,24.47,26.75,25.26,24.66,26.01,25.48,18.03,18.46,23.11,19.27,19.79,15.13
2005,8,3,200508,19.37,22.47,22.94,25.49,23.65,26.25,24.6,24.23,25.1,25.17,25.28,26,24.7,23.99,25.59,25.44,26.97,25.38,25.09,26.34,25.84,17.64,16.81,22.81,18.67,19.8,14.68
2005,8,4,200508,18.09,22.31,23.55,25.74,23.98,26.08,24.16,23.73,23.92,19.94,22.91,25.53,24.91,24.21,25.79,26.06,26.98,25.53,25.34,26.52,25.87,15.9,15.76,22.29,19.19,20.9,16.72
2005,8,5,200508,20.16,22.74,22.13,25.53,22.83,22.91,23.84,19.54,17.42,17.95,19.03,23.62,24.68,23.96,26.33,26.27,26.96,25.81,25.85,26.07,25.38,14.02,16.8,22.57,19.08,21.69,18.59
2005,8,6,200508,18.24,20.77,18.11,23.73,20.22,22.06,22.28,18.99,18.55,20.02,20.54,22.83,24.84,23.12,25.38,25.37,26.9,25.23,25.59,25.53,25.01,15.7,18.24,22.53,19.13,22.2,18.47
2005,8,7,200508,17.84,20.18,18.59,23.05,20.62,23.16,22.69,20.65,19.88,22.46,23.81,24.17,23.78,22.91,24.27,23.68,26.61,24.79,24.02,26.15,25.38,16.68,18.8,22.72,19.76,22.4,17.84
2005,8,8,200508,20.08,22.14,20.8,24.22,21.93,24.54,23.65,22.26,23.18,24.23,24.85,25.09,22.69,22.17,24.19,23.87,26.2,24.36,22.42,26.21,25.61,17.05,18.8,22.61,19.81,22.06,17.76
2005,8,9,200508,21.24,22.83,21.65,24.29,21.5,25.85,22.96,23.24,24.31,22.83,24.94,25.45,22,21.15,24.74,23.96,26.75,24.8,23.45,26.22,25.5,17.67,17.88,22.35,19.86,21.53,17.28
2005,8,10,200508,21.62,22.69,21.82,23.41,22.14,26.32,23.73,22.62,22.35,20.15,24.66,25.94,22.53,22.09,25.53,24.75,27.11,25.52,24.69,26.03,25.48,17.86,17.62,21.89,19.91,20.95,16.19
2005,8,11,200508,21.27,23.24,21.96,25.38,22.82,25.93,24.65,19.71,17.8,19.22,24.41,26.19,24.62,23.83,26.06,25.89,27.4,26.12,25.54,26.12,25.46,17.22,16.38,21.87,19.35,20.35,14.45
2005,8,12,200508,18.09,22.4,20.94,25.91,23.53,26.34,25.32,20.99,19.9,19.08,23.84,25.91,25.36,24.66,26.58,26.22,27.72,26.51,25.74,26.33,25.41,15.82,14.77,22.16,18.73,20.3,14.9
2005,8,13,200508,20.86,24.86,23.45,27.36,24.91,24.28,25.57,19.89,17.34,15.18,20.18,25.04,26.15,25.37,26.77,26.6,27.83,26.48,25.88,26.05,25.46,14.1,11.83,21.37,17.46,19.15,15.17
