YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,4,27,200504,278.74,281.35,280.12,284.14,280.79,276.48,278.23,275.94,274.13,270.09,273.17,275.62,282.28,280.98,285.64,284.73,292.07,281.66,279.55,279.12,278.2,270.67,271.47,274.3,272.98,276.31,278.93
2005,4,28,200504,278.16,280.35,277.27,279.97,276.5,276.84,277.19,273.61,270.89,267.07,273.77,278.61,277.14,277.26,280,278.66,286.93,281.03,278.9,283.96,281.07,271.27,267.96,271.93,270.1,276.9,275.7
2005,4,29,200504,275.58,275.6,275.06,277.94,277.31,279.24,280.85,272.14,271.07,267.05,272.2,280.89,282.08,280.64,284.94,284.34,288.35,287.33,286.03,286.65,282.38,269.85,266.25,274.59,271.12,277.48,274.45
2005,4,30,200504,277.28,280.43,278.85,284,282.72,277.48,280.72,273.07,271.52,268.08,269.86,276.85,287.04,285.63,289.73,289.01,292.18,289.09,287.15,282.78,280.31,268.07,267.39,273.21,271.9,277.4,276.81
2005,5,1,200505,281.23,283.61,279.24,284.72,279.25,274.59,276,273.5,272.17,267.89,270.37,274.43,283.15,280.58,287.54,287.4,292.97,280.94,279.13,277.78,278.44,270.38,268.08,271.33,272.18,276.48,276.25
2005,5,2,200505,274.76,275.92,274.2,277.17,274.74,273.29,274.75,272.96,270.22,266.6,270.11,273.41,276.65,276.11,282.21,281.3,290.53,279.03,277.33,279.18,280.54,270.55,268.75,270.23,273.04,276.4,277.08
2005,5,3,200505,274.78,276.56,273.73,276.73,274.23,273.94,275.2,271.71,269.55,265.2,271.85,274.79,276.02,275.16,281.21,280.8,289.65,279.4,277.68,278.71,281.67,271.37,270.29,273.22,274.14,278.14,278.07
2005,5,4,200505,273.21,275.15,273.9,276.93,275.11,273.95,275.7,271.92,270.07,267.99,275.56,276.6,277.52,275.92,283.32,282.81,291.36,279.04,277.42,279.99,282.86,271.83,272.43,274.24,274.33,278.29,279.21
2005,5,5,200505,273.54,274.98,273.2,276.57,274.61,276.9,276.42,274.22,275.23,275.75,280.11,279.59,278.98,276.19,287.34,284.6,292.05,281.72,279.88,282.41,284.36,272.41,274.76,273.91,275.45,279.43,280.22
2005,5,6,200505,274.31,275.97,275.56,278.2,277.99,280.64,278.14,277.24,280.68,277.82,284.52,283.17,280.19,279.46,285.23,283.2,290.49,283.58,282.59,283.8,285.46,274.31,275.85,273.89,275.1,278.61,280.71
2005,5,7,200505,276.87,278.46,276.37,279.89,277.24,285.49,281.83,280.95,281.24,282.81,285.51,285.88,278.89,279.22,284.22,281.68,288.54,284.8,282.56,285.95,285.88,271.64,275.56,273.26,273.04,277.92,278.23
2005,5,8,200505,277.49,278.19,277.11,279.27,277.72,286.54,283.66,282,284.99,285.44,283.08,287.36,281.26,280.77,285.68,283.95,289.41,287.35,285.3,288.28,285.46,271.24,276.68,272.62,272.71,278.23,278.35
2005,5,9,200505,279.33,280.29,279.34,281.7,278.59,289.12,284.93,285.32,287.77,285.15,282.24,288.53,280.12,279.49,286.94,283.8,289.49,288.57,287.77,289.36,284.47,272.9,276.42,273.25,272.31,277.8,278.96
2005,5,10,200505,282.06,283.27,283.58,283.71,283.25,288.46,287.81,287.35,286.59,283.04,284.31,289.31,283.98,283.49,289.64,286.97,291.13,290.53,289.34,291.01,286.51,271.97,275.69,273.75,269.97,275.2,277.92
2005,5,11,200505,283.42,285.18,286.52,284.61,287.12,290.28,289.48,283.73,283.05,278.62,287.02,292.54,287.32,287.16,289.89,289.1,292,291.8,290.73,291.56,289.12,272.94,274.04,268.1,271.16,274.71,278.61
2005,5,12,200505,278.07,281.96,278.67,286.59,283.59,285.76,286.04,273.69,273.47,274.95,286.26,290.34,288.87,288.18,290.2,290.3,292.15,292.03,291.42,290.95,288.81,270.12,272.4,264.83,270.14,275.84,278.64
2005,5,13,200505,267.97,271.38,271.51,277.05,276.72,289.74,285.35,276.25,277.58,278.31,284.67,291.08,285.85,284.65,290.82,290.13,292,291.67,291.11,291.03,288.26,270.88,274.32,268.45,271.52,277.21,279.38
2005,5,14,200505,272.1,278.12,281.16,283.4,285.56,286.96,289.92,282.81,280.2,276.01,278.63,287.29,287.73,287.63,291.01,290.91,291.92,291.07,290.71,289.75,287.41,272.27,274.33,269.98,273.35,278.41,281.69
2005,5,15,200505,279.27,285.02,285.69,289.27,286.61,279.32,281.94,278.35,277.18,274.73,276.33,279.46,289.25,287.36,290.23,290.98,292.41,289.3,287.4,285.41,286.67,274.21,275.59,270.56,275.69,279.49,282.86
2005,5,16,200505,280.54,283.07,280.66,285.97,280.64,279.49,279.48,276.35,277.34,278.66,281.15,280.11,284.94,282.07,289.01,289.34,292.95,284.26,282,283.23,285.76,274.9,278.08,271.73,277.03,279.71,279.8
2005,5,17,200505,279.09,280.99,277.63,280.95,278.6,281.69,279.86,277.25,281.15,283.81,284.66,283.09,283.29,280.51,288.45,290.3,293.21,284.56,283.46,285.65,286.36,273.95,277.05,272.96,272.2,276.67,275.99
2005,5,18,200505,277.76,279.12,275.85,280.55,278.74,284.05,281.2,280.41,283.62,285.5,283.95,286.18,285.2,282.28,290.22,289.55,293.83,287.79,285.87,288.99,287.33,270.71,274.92,273.69,273.05,277.03,277.89
2005,5,19,200505,277.76,279.02,277,280.46,278.36,289.03,285.67,281.81,285.07,284.01,283.2,290.94,287.25,283.72,291.23,289.36,293.56,290.83,289.94,291.72,288.37,274.79,277.11,274.49,275.37,279.63,277.75
2005,5,20,200505,278.5,278.8,278.68,282.95,282.83,288.78,287.67,280.91,283.39,284.99,285.34,290.36,288.85,287.07,292.52,291.52,293.27,292.68,291.71,292.32,288.91,275.52,276.26,273.87,273.96,279.84,277.16
2005,5,21,200505,279.72,280.36,278.75,281.52,279.45,285.99,283.84,280.15,283.22,286.4,287.43,288.6,283.28,282.26,291.72,287.62,294.22,291.41,289.29,291.6,289.29,275.37,275.83,274.15,273.83,277.6,276.2
2005,5,22,200505,279.42,280.31,280.14,281.75,280.27,287.11,283.34,282.36,284.88,281.31,284.91,290.14,282,281.36,289.2,285.28,293.36,290.1,288.87,291.53,288.36,275.93,274.77,271.95,272.71,276.86,277.81
2005,5,23,200505,280.9,281.09,280.4,283.06,282.02,284.8,285.35,283.92,283.87,281.22,284.76,287.87,285.2,284.64,292.15,289.96,294.3,292.07,290.27,293.25,287.6,277.55,275.58,269.75,272.9,276.14,275.29
2005,5,24,200505,279.57,281.11,281.19,283.02,282.07,284.1,283.13,282.65,283.38,282.6,288.53,286.67,284.59,283.18,290.9,287.03,295.19,290.72,286.99,292.53,287.6,278.01,274.09,273.77,272.21,276.69,274.98
2005,5,25,200505,278.93,279.81,280.96,282.01,281.44,283.58,282.93,282.62,283.84,282.96,287.14,285.24,282.52,281.9,284.69,283.42,293.74,286.64,283.41,291.21,288.22,278.14,273.06,274.77,273.29,277.23,275.36
2005,5,26,200505,280.7,281.55,281.25,283.3,282.36,283.92,283.18,282.5,283.72,279.82,280.76,285.36,283.85,283.29,284.83,284.84,291.53,285.46,284.78,288.59,289.55,274.45,271.93,273.38,274.65,278.34,277.2
2005,5,27,200505,282.83,283.55,282.96,285.39,283.46,282.36,284.19,281.99,280.28,278.49,279,283.75,285.26,285.35,286.74,286.98,292.83,287.62,287.28,288.05,289.15,273.55,271.99,273.72,276.8,279.3,279.85
2005,5,28,200505,284.02,284.26,282.87,285.85,283.23,283.16,283.81,280.41,279.66,278.13,279.55,284.89,285.16,284.68,289.46,289.16,294.54,289.23,286.97,288.99,290.13,273.55,273.11,276.85,277.29,279.24,280.4
2005,5,29,200505,283.87,284.83,282.42,284.66,282.1,282.12,282.72,280.93,280.84,279.67,282.59,285.48,283.11,283.49,290.04,287.26,294.63,289.7,284.35,290.48,290.52,276.25,275.6,279.73,276.75,277.39,280.65
2005,5,30,200505,283.44,284.01,282.18,283.81,282.04,285.77,283.58,282.48,282.77,281.61,282.44,287.54,284.22,283.15,291.29,288.39,295.38,290.5,287.53,291.62,290.15,277.65,276.02,276.82,277.11,277.95,281.21
2005,5,31,200505,283.23,283.76,282.93,284.35,282.38,284.96,284.7,283.96,284.25,283.26,284.82,287.92,287.23,285.09,292.94,290.15,296.41,291.2,289.06,291.44,290.1,276.45,275.59,273.43,275.85,279.34,280.76
2005,6,1,200506,283.25,285,284.81,286.49,285.35,286.1,285.54,284.49,285.48,284.88,285.78,288.49,286.39,285.64,292.43,289.83,296.16,291.09,290.11,291.43,290.21,275.08,276.58,273.24,274.95,280.08,278.25
2005,6,2,200506,285.21,286.79,286.58,285.78,285.77,288.12,287.3,285.49,286.07,285.98,287.44,289.32,286.75,285.82,292.75,290.84,295.92,291.61,290.59,291.54,290.32,276.58,274.99,274.61,272.74,278.34,277.65
2005,6,3,200506,287.1,286.83,286.45,285.88,286.41,290.15,289.35,287.24,287.57,285.77,289.1,290.45,287.82,287.22,293.8,291.94,296.56,293.14,291.11,292.8,290.09,277.36,275.55,276.54,272.89,277.48,278.65
2005,6,4,200506,287.75,288.46,287.89,288.6,288.6,292.11,291.46,289.91,290.04,287.52,288.93,293.77,290.09,289.65,294.4,293.37,296.17,294.63,293.53,293.32,289.49,275.87,277.18,275.69,272.44,277.31,277.94
2005,6,5,200506,288.58,289.75,289.61,290.78,291.29,294.32,293.9,292.48,291.52,287.69,285.61,293.36,292.61,291.77,294.9,294.81,296.21,295.38,294.81,292.93,289.16,274.84,276.89,275.15,272.53,277.33,277.3
2005,6,6,200506,287.07,290.77,292.16,294.52,293.13,291.03,293.32,290.66,289.5,286.62,287.03,291.73,294.42,293.48,296.08,295.89,296.7,295.8,295.76,293.95,291.74,275.04,276.6,275.84,271.73,274.27,274.13
2005,6,7,200506,288.83,291.84,290.78,293.95,291.71,292.76,291.3,288.61,290.02,288.54,289.83,294.11,293.74,292.5,294.79,295.36,296.63,294.61,293.35,294.49,291.63,272.99,273.9,273.44,268.56,272.66,274.44
2005,6,8,200506,287.42,289.43,289.96,292.34,290.78,293.92,292.74,290.84,292.11,287.9,287.91,295.19,293.16,291.68,295.44,295.35,296.67,295.31,294.45,295.12,291.21,270.27,272.27,270.42,267.89,274.73,275.94
2005,6,9,200506,288.05,292.91,292.51,293.96,292.53,293.86,293.95,292.31,290.93,284.87,287.5,295.11,293.84,292.97,295.47,294.72,296.44,294.89,293.7,294.65,291.08,273.09,274.39,271.05,271.76,279.85,277.16
2005,6,10,200506,292.13,293.2,293.56,294.13,293.83,294.17,294.81,293.17,291.59,286.65,289.75,294.21,293.94,293.47,295.29,294.54,296.36,295.3,294.06,294.54,291,276.68,274.23,275.35,272.68,280.8,278.17
2005,6,11,200506,293.6,294,294.11,294.42,294.55,294.39,294.33,294.07,293.62,287.7,289.07,293.96,293.59,293.77,294.32,294.17,296.02,294.25,293.52,294.35,290.87,276.65,276.47,279.12,276.64,282.63,279.32
2005,6,12,200506,293.41,294.76,294.46,294.79,294.47,293.56,293.94,293.79,292.81,287.42,288.07,293.26,293.17,292.93,293.39,294.16,296.58,293.11,292.33,293.74,291.28,277.56,277.13,278.53,275.93,279.01,276.63
2005,6,13,200506,293.83,295,294.47,295.61,294.07,293.28,293.38,293.03,292.1,288.12,287.41,294.5,294.34,293.44,294.95,295.22,296.88,295.09,293.99,294.27,289.15,273.34,275.89,277.65,273.69,278.8,277.06
2005,6,14,200506,291.32,294.44,293.44,295.57,294.01,293.07,294.34,292.68,290.97,286.82,284.15,291.48,294.52,294.42,296.45,296.2,297.03,296.44,295.16,292.81,290.63,274.12,276,274.97,273.45,278.95,278.19
2005,6,15,200506,284.97,289.1,291.2,293.93,291.25,289.51,290.37,288.61,287.54,285.6,284.18,288.87,293.38,292.72,296.52,296.03,297.69,294.54,292.59,291.18,291.59,277.4,278.04,276.2,276.7,278.56,277.57
2005,6,16,200506,282.82,286.88,287.94,290.04,287.83,287.66,288.09,284.87,283.82,286.54,289.59,288.9,290.14,289.37,294.14,293.06,297.67,292.01,290.58,292.13,290.75,276.45,278.84,273.64,274.39,277.33,277.81
2005,6,17,200506,284.13,286.95,284.84,286.64,283.51,283.82,284.3,283.82,283,287,291,288.1,285.56,284.9,291.72,289.27,296.88,289.9,287.5,293.62,289.7,277.3,279.51,271.08,271.99,276.8,278.99
2005,6,18,200506,283.64,285.97,284.94,286.09,285.01,285.54,285.91,285.47,285.5,288.74,290.46,286.9,285.74,284.97,290.72,289.62,296.6,290.24,287.55,292.76,289.32,278.16,277.81,272.16,269.97,277.19,277.86
2005,6,19,200506,283.8,286.08,285.42,288.26,286.25,287.49,287.38,286.94,287.08,290.56,291.57,287.89,287.84,287.43,292.21,290.75,295.68,289.74,288.58,291.64,290.45,279.19,277.49,272.26,270.82,276.46,278.38
2005,6,20,200506,285.09,285.24,286.85,287.54,287.11,288.02,287.38,287.83,289.16,291.46,292.68,289.1,288.14,287.38,291,290.19,295.3,291.04,290.1,290.94,289.82,278.5,277.92,271.14,271.49,275.78,280.03
2005,6,21,200506,287.75,288.07,287.89,288.75,287.78,289.09,287.76,289.49,291.26,291.4,292.38,289.94,287.83,287.82,291.79,289.77,294.97,291.88,290.67,291.14,288.59,280.39,279.44,274.47,274.64,276.04,280
2005,6,22,200506,287.04,289.15,288.01,289.45,288.54,291.27,290.8,286.47,287.52,291.57,291.38,291.64,290.17,290.27,292.48,291.41,295.39,292.06,291.12,290.45,287.41,280.58,280.63,276.55,275.7,277.25,280.74
2005,6,23,200506,281.42,284.61,282.82,287.67,285.27,292.08,287.92,286.98,291.48,293.28,290.02,293.18,290.48,289.18,292.48,292.53,295.38,292.69,291.75,291.52,287.45,279.76,280.06,277.7,274.87,276.39,279.44
2005,6,24,200506,285.44,286.87,286.56,288.81,287.04,293.87,290.23,292.58,293.42,288.51,289.47,293.08,290.52,288.95,293.66,292.7,295.34,292.81,291.61,291.66,287.4,279.51,278.25,278.03,273.49,275.81,279.18
2005,6,25,200506,291.95,292.15,291.78,292.34,290.51,293.68,292.67,291.82,290.33,286.71,290.85,293.13,291.15,291.12,292.83,292.51,294.9,293.06,292.23,292.08,288.85,279.62,278.39,275.71,274.31,276.07,280.46
2005,6,26,200506,293.38,294.83,294.08,294.21,293.81,293.79,293.23,290.55,292.15,291.56,290.41,293.44,292.06,292.14,293.29,293.4,296.15,292.67,292.24,292.41,289.24,278.68,277.99,272.65,275.23,276.37,280.56
2005,6,27,200506,292.8,294.76,293.37,293.85,293.15,294.05,293.81,293.44,294.35,291.95,289.54,293.53,293.03,292.21,295.67,295.4,297.04,293.88,293.02,291.82,288.59,275.99,277.54,268.61,274.04,276.92,281.67
2005,6,28,200506,293.27,293.61,293.26,294.13,293.08,294.43,294.15,293.91,294.35,290.96,290.79,294.19,294.67,293.71,295.69,295.54,296.7,294.99,294.16,292.2,288.83,274.19,277.8,274.44,274.72,278.05,282.18
2005,6,29,200506,293.48,294.19,293.87,295.69,293.72,295.54,294.17,292.04,293.22,291.62,290.28,294.48,294.09,293.89,295.1,294.81,296.39,295.49,294.72,292.65,288.98,276.1,278.73,269.72,275.34,276.96,282.22
2005,6,30,200506,291.38,293.16,292.94,294.42,293.31,295.37,295.01,292.86,292.27,287.87,287.47,293.93,294.16,293.78,295.68,295.11,296.87,296.09,295.59,293.34,289.95,275.67,278.13,267.97,272.81,278.52,282.85
2005,7,1,200507,290.32,292.15,292.66,294.76,292.95,291.01,293.92,288.57,286.36,284.98,287.28,292.91,294,293.85,296.43,296.46,297.24,296.46,295.61,294.35,290.53,277.88,278.06,269.45,271.73,280.05,281.58
2005,7,2,200507,289.26,291.3,288.4,293.65,289.19,287.33,288.86,283.98,284.77,286.76,288.38,288.62,293.98,292.77,296.64,296.46,297.53,295.24,293.83,293.72,291.01,276.13,276.53,273.22,271.79,280.06,278.93
2005,7,3,200507,284.51,285.89,284.44,288.51,286.64,287.36,288.1,286.39,288.46,289.04,289.39,290.6,293.32,291.23,296.63,296.49,297.92,294.5,293.31,293.15,290.19,274.19,275,274.58,271.44,279.14,278.62
2005,7,4,200507,287.26,287.05,289.51,289.98,291.16,292.18,292.94,290.52,291.26,286.35,289.81,293.5,292.91,292.18,296.91,295.44,298.16,295.99,294.27,294.74,289.73,276.36,275.59,273.07,270.01,278.36,277.8
2005,7,5,200507,290.03,290.49,293.09,293.06,293.64,291.71,294.29,291.25,288.14,286.13,288.17,291.13,294.38,293.7,296.42,296.29,297.38,296.4,295.48,294.89,291.24,277.75,276.82,271.37,272.82,278.99,279.34
2005,7,6,200507,290.41,292.74,291.36,294.85,292.15,289.6,291.35,288.29,288.33,287.86,288.77,288.85,293.68,293.02,295.13,295.88,297.15,294.8,293.97,293.8,290.62,277.64,277.61,270.3,273.85,279.1,282.43
2005,7,7,200507,286.73,288.85,289.09,293.23,290.8,290.25,290.97,287.26,289.13,289.69,289.92,289.23,293.4,292.47,295.48,295.98,297.61,293.78,293.11,293.03,289.86,277.35,277.85,270.81,273.61,279.41,281.42
2005,7,8,200507,286.53,288.47,288.91,290.86,289.84,291,291.16,287.49,288.89,290.99,290.31,290.74,292.17,290.67,294.94,294.92,297.59,294.05,293,292.78,289.74,275.62,277.42,275.12,273.67,279.95,280.62
2005,7,9,200507,286.45,286.83,287.72,289.21,288.75,288.85,289.66,287.77,290.02,292.14,290.8,290.43,290.65,289.76,296.21,295.26,298.25,294.34,292.39,292.88,290.17,276.73,278,274.85,275.59,280.84,282.01
2005,7,10,200507,288.68,290.08,289,290.05,287.9,289.2,289.44,289.08,291.19,292.5,290.32,290.73,291.07,289.42,296.68,295.63,297.32,294.65,293.66,293.32,290.23,276.22,278.34,274.76,275.5,280.41,281.76
2005,7,11,200507,290.91,291.38,290.36,290.33,287.52,289.81,289.83,290.2,290.31,291.44,290.69,292.13,293.14,290.94,295.82,295.97,297.72,293.99,293.47,293.17,290.03,276.16,279.55,272.96,275.27,281.64,282.88
2005,7,12,200507,289.77,292.45,292.49,293.12,291.42,293.21,293.6,291.4,289.86,290.35,291.17,291.92,294.62,293.38,296.3,296.45,297.99,295.27,293.44,293.58,290.67,278.48,279.23,271.13,274.62,281.27,282.17
2005,7,13,200507,290.22,290.98,293.97,293.71,294.4,293.3,293.75,293.18,292.28,290.09,291.04,292.23,294.82,294.28,296.93,296.56,297.97,296.11,294.05,293.83,291.14,280.17,280.13,271.74,274.47,279.14,281.82
2005,7,14,200507,291.44,293.06,294.27,295.25,294.18,293.49,293.51,293.27,291.9,290.98,289.48,293.27,294.75,293.76,296.5,295.96,297.45,295.73,293.97,293.67,291.24,278.96,279.02,275.47,274.94,277.53,279.73
2005,7,15,200507,291.06,294.58,293.95,295.18,293.61,293.55,293.47,292.29,291.15,289.42,290.17,293.64,294.84,293.49,296.31,296.11,297.39,295.24,294.33,293.93,291.9,280.38,277.9,278.76,275.9,279.96,280.36
2005,7,16,200507,289.8,294.1,294.26,295.56,294.3,293.5,294.12,293.45,292.04,290.22,290.27,292.98,295.37,294.5,296.15,296.37,297.42,295.71,294.86,294.39,292.15,279.42,278.22,280.04,277.93,281.34,282.56
2005,7,17,200507,292.24,293.3,293.84,295.58,294.34,293.81,295,293.87,292.09,290.67,289.86,292.72,295.23,294.65,296.4,296.42,297.96,296.24,295.17,294.81,292.48,278.34,278.05,279.54,278.33,281.92,281.44
2005,7,18,200507,294.1,294.57,294.22,296.56,294.29,294.22,295.55,294.25,290.94,286.45,289.14,294.37,294.98,294.76,296.62,296.7,298.03,296.7,295.57,295.22,293.1,278.29,277.06,278.21,277.98,282.61,281.5
2005,7,19,200507,294.62,295.6,294.47,296.85,294.58,291.05,295.52,289.48,286.23,285.12,290.49,293.1,295.11,294.86,296.82,296.68,297.51,296.78,295.89,295.17,293.03,277.4,275.89,279.22,277.02,282.41,280.38
2005,7,20,200507,293.07,293.97,291.8,295.13,292.47,293.29,294.23,289.39,290.02,290.09,291.43,294.85,294.66,294.01,296.75,296.95,297.85,296.55,295.49,294.93,292.49,275.97,277.02,281.77,276.91,282.51,278.78
2005,7,21,200507,289.43,291.17,289.16,291.67,290.8,295.84,296.1,293.1,293.27,289.14,291.19,294.83,293.72,293.48,296.83,296.76,297.75,296.93,295.94,294.28,292.17,277.4,277.63,283.2,278.58,283.4,278.69
2005,7,22,200507,290.87,291.59,291.37,293.74,293.19,295.24,296.21,290.54,290.38,290.48,291.31,294.68,295.25,294.77,297.08,297.1,298.28,297.2,296.42,294.15,292,278.79,279,282.95,280.93,284.75,282.33
2005,7,23,200507,288.42,290.62,288.65,293.21,290.73,294.09,293.34,287.87,290.73,291.71,289.67,294.32,294.82,293.59,297.21,296.95,298.41,297.47,296.77,294.03,292,279.88,280.91,285.04,281.43,283.75,282.5
2005,7,24,200507,284.8,287.09,286.9,288.16,286.21,294.69,293.95,293.07,295.73,290.84,290.05,294.72,291.75,289.9,296.85,295.57,298.58,296.67,295.24,294.64,291.92,280.55,278.05,286.76,279.8,283.1,278.79
2005,7,25,200507,287.49,291.11,291.54,292.96,293.21,295.17,297.74,293.05,292,289.98,290.84,294.35,294.1,294.6,296.54,296.02,297.81,296.86,295.97,294.6,292.12,281.68,278.57,287.06,278.89,282.64,278.76
2005,7,26,200507,291.09,292.39,290.96,295.28,293.85,294.8,296.54,291.99,291.27,285.41,289.52,293.97,295.9,296,296.55,297.11,297.26,297.11,296.82,294.1,291.64,281.97,276.87,285.79,277.15,279.88,276.98
2005,7,27,200507,293.1,295.5,294.15,297.66,295.13,290.59,293.62,286.83,284.37,282.13,283.93,290.43,295.78,295.7,297.69,297.72,297.9,296.89,297.04,292.81,292.2,279.94,275.62,283.42,277.5,280.37,277.73
2005,7,28,200507,287.99,290.69,287.48,292.62,289.06,287.63,289.95,285.65,284.97,283.15,283.8,286.72,294.15,292.07,297.23,297.6,298.11,295.38,294.55,290.65,290.96,276.6,274.54,283.08,277.82,280.89,278.06
2005,7,29,200507,286.38,289.25,286.84,292.77,288.03,286.96,288.99,286.43,286.53,285.13,284.45,286.85,294.17,291.75,296.87,297.35,298.01,294.87,293.22,289.53,290.53,274.92,275.48,282.95,280.35,283.18,279.96
2005,7,30,200507,286.19,289.33,287.62,293.56,290.3,289.91,289.39,286.4,288.13,288.48,285.51,287.89,294.06,292.51,296.41,295.68,297.68,294.39,293.07,289.35,290.75,276.09,277.82,285.26,281.4,284.6,280.51
2005,7,31,200507,285.77,290.8,289.43,292.97,291.24,290.9,290.23,289.88,292.38,289.38,286.7,289.44,293.46,292.6,295.78,295.22,296.9,294.56,293.6,289.77,290.08,278.4,279,285.61,282.05,284.45,281.09
2005,8,1,200508,288.65,290.45,291.18,292.46,291.59,291.07,291.56,292.35,292.04,289.45,287.26,289.83,292.95,292.58,295.42,294.31,297.21,294.9,293.91,290.38,289.83,279.28,280.21,285.76,280.8,283.02,280.96
2005,8,2,200508,290.36,292.52,292.83,294.01,292.15,292.46,292.72,292.39,292.64,290.22,286.67,291.45,292.44,291.97,295.11,294.26,297.04,295.1,294.3,290.97,289.44,278.63,280.35,286.01,279.34,279.73,280.19
2005,8,3,200508,289.11,291.8,292.81,293.92,292.9,292.24,293.01,293.12,293.43,291.22,286.79,292.4,293.39,292.81,295.39,294.74,297.09,294.8,293.91,292.11,289.94,279.1,280.1,285.67,277.81,279.82,277.53
2005,8,4,200508,287.39,291.84,293.19,294.34,292.51,291.73,292.59,293.54,292.28,286.04,287.81,291.32,293.13,292.51,295.21,295.04,297.09,294.68,293.79,292.76,290.72,280.86,278.75,285.06,278.42,281.45,277.02
2005,8,5,200508,290.94,292.73,291.69,294.56,292.13,289.63,293.96,288.56,283.8,280.83,284.93,290.66,293.27,293.14,296.17,296.15,296.96,295.11,294.51,293.19,291.74,281.31,276.6,284.82,279.61,282.15,278.47
2005,8,6,200508,287.79,290.03,286.87,292.33,289.21,287.81,292.44,287.1,283.6,282.89,286.28,289.51,294.75,293.1,295.93,296.01,297.1,295,294.46,292.71,291.73,280.83,276.42,284.81,280.45,283.36,279.2
2005,8,7,200508,286.91,289.34,286.65,292.65,288.82,288.22,292.28,289.03,285.5,285.96,289.3,290.97,294.31,293.14,295.16,294.72,296.64,294.64,294,292.79,291.2,279.5,276.66,285.24,280.15,283.43,279.15
2005,8,8,200508,290.18,292.25,289.92,295.09,291.79,290.35,293.13,290.69,289.6,287.48,289.47,291.69,293.49,292.6,295.16,294.77,296.25,294.12,293.05,293,291.9,278.66,278.35,285.88,280.54,282.86,279.44
2005,8,9,200508,291.71,293.36,291.77,295.24,291.88,291.38,293,292.71,291.27,287.95,289.28,291.26,293.46,292.23,295.51,294.81,296.83,294.58,293.58,293.26,292.66,279.88,280.27,287.37,281.11,282.84,279.7
